year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,Asia,India,Shree Cement Ltd,Industrials,295495089,29295082,0.27,0.27,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Shree Renuka Sugars Ltd,Consumer Staples,14209789,1408744,0.23,0.23,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29,1.29,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Shyam Metalics & Energy Ltd,Basic Materials,73416210,7278408,0.28,0.28,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Siemens Energy India Ltd,Industrials,235998148,23396616,0.23,0.23,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Siemens Ltd,Industrials,293217337,29069268,0.24,0.24,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,SignatureGlobal India Ltd,Real Estate,29983818,2972565,0.17,0.17,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sobha Ltd,Real Estate,82835445,8212222,0.47,0.47,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Solar Industries India Ltd,Basic Materials,380695961,37741810,0.31,0.31,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,255558166,25335776,0.76,0.76,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sonata Software Ltd,Technology,75640669,7498939,0.67,0.67,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,South Indian Bank Ltd/The,Financials,34012849,3371999,0.3,0.3,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45,2.45,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,State Bank of India,Financials,4583383285,454391953,0.45,0.45,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sterling and Wilson Renewable,Industrials,49838833,4940971,0.89,0.89,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sterlite Technologies Ltd,Telecommunications,7595096,752970,0.13,0.13,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Strides Pharma Science Ltd,Health Care,68546036,6795584,0.74,0.74,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sudarshan Chemical Industries Ltd,Basic Materials,27488510,2725183,0.33,0.33,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sumitomo Chemical India Ltd,Basic Materials,67025066,6644797,0.25,0.25,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sun Pharma Advanced Research Co Ltd,Health Care,28829695,2858147,0.59,0.59,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sun Pharmaceutical Industries Ltd,Health Care,4469881423,443139494,0.97,0.97,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sun TV Network Ltd,Consumer Discretionary,40676052,4032582,0.16,0.16,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68,0.68,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Sundram Fasteners Ltd,Consumer Discretionary,120661291,11962238,0.55,0.55,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Suprajit Engineering Ltd,Consumer Discretionary,25456485,2523730,0.36,0.36,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Supreme Industries Ltd,Industrials,811571935,80458416,1.7,1.7,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Supreme Petrochem Ltd,Basic Materials,44551156,4416756,0.33,0.33,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84,0.84,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Swan Corp Ltd,Industrials,33497072,3320866,0.2,0.2,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Swiggy Ltd,Consumer Discretionary,2242307363,222300069,1.87,1.87,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Symphony Ltd,Consumer Discretionary,16329741,1618914,0.24,0.24,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Syngene International Ltd,Health Care,545903388,54120306,1.85,1.85,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Syrma SGS Technology Ltd,Technology,83192393,8247609,0.52,0.52,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,TSF Investments Ltd,Industrials,33706456,3341624,0.29,0.29,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,TTK Prestige Ltd,Consumer Discretionary,8550979,847735,0.09,0.09,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,TVS Holdings Ltd,Consumer Discretionary,74626989,7398444,0.24,0.24,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,TVS Motor Co Ltd,Consumer Discretionary,1090955231,108156191,0.54,2.75,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,TVS Supply Chain Solutions Ltd/India,Industrials,17125351,1697790,0.31,0.31,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tamilnad Mercantile Bank Ltd,Financials,28141867,2789956,0.31,0.31,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tanla Platforms Ltd,Technology,42796344,4242786,0.55,0.55,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Capital Ltd,Financials,660052565,65436939,0.41,0.41,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Chemicals Ltd,Basic Materials,110285292,10933572,0.5,0.5,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Communications Ltd,Telecommunications,836381133,82917974,1.43,1.43,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Consultancy Services Ltd,Technology,2641749748,261900381,0.2,0.2,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Consumer Products Ltd,Consumer Staples,928968361,92096978,0.7,0.7,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Elxsi Ltd,Technology,168321368,16687209,0.46,0.46,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Investment Corp Ltd,Financials,18832213,1867006,0.05,0.05,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Motors Ltd /new,Industrials,1512517359,149949431,0.88,0.88,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Motors Passenger Vehicles Limited,Consumer Discretionary,857188566,84980802,0.56,0.56,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Steel Ltd,Basic Materials,2244857676,222552905,0.89,0.89,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Technologies Ltd,Technology,124470879,12339916,0.43,0.43,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tata Teleservices Maharashtra Ltd,Telecommunications,291566,28906,0,0,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tbo Tek Ltd,Consumer Discretionary,403722392,40024627,1.99,1.99,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tech Mahindra Ltd,Technology,2046184109,202856610,1.17,1.17,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Techno Electric & Engineering Co Ltd,Industrials,61943168,6140983,0.44,0.44,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tejas Networks Ltd,Telecommunications,108505780,10757153,1.21,1.21,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tenneco Clean Air India Ltd,Consumer Discretionary,149427004,14814041,0.65,0.65,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Texmaco Rail & Engineering Ltd,Industrials,25479480,2526010,0.41,0.41,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Thanga Mayil Jewellery Ltd,Consumer Discretionary,20077031,1990416,0.18,0.18,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Thermax Ltd,Industrials,131578751,13044583,0.33,0.33,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Thomas Cook India Ltd,Consumer Discretionary,242951823,24085996,3.09,3.09,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Time Technoplast Ltd,Industrials,42448677,4208319,0.41,0.41,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Timken India Ltd,Industrials,120963168,11992165,0.48,0.48,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Titagarh Rail System Ltd,Industrials,103541570,10265006,0.77,0.77,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Titan Co Ltd,Consumer Discretionary,1883725257,186750604,0.47,0.47,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Torrent Pharmaceuticals Ltd,Health Care,511682114,50727644,0.35,0.35,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Torrent Power Ltd,Utilities,301757430,29915924,0.41,0.41,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Transformers & Rectifiers India Ltd,Industrials,54909815,5443703,0.57,0.57,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Travel Food Services Ltd,Consumer Discretionary,63398712,6285284,0.37,0.37,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Trent Ltd,Consumer Discretionary,904392480,89660550,0.53,0.53,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Trident Ltd/India,Basic Materials,30440256,3017816,0.2,0.2,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Triveni Engineering & Industries Ltd,Consumer Staples,20917338,2073724,0.22,0.22,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Triveni Turbine Ltd,Industrials,77402439,7673599,0.4,0.4,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Tube Investments of India Ltd,Basic Materials,340651274,33771821,0.6,0.6,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,UNO Minda Ltd,Consumer Discretionary,274603741,27223935,0.33,0.33,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,UPL Ltd,Basic Materials,515654140,51121427,0.69,0.69,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83,0.83,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Ujjivan Small Finance Bank Ltd,Financials,41733164,4137383,0.36,0.36,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,UltraTech Cement Ltd,Industrials,2553544309,253155783,0.66,0.66,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Union Bank of India Ltd,Financials,362106327,35898853,0.27,0.27,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,United Breweries Ltd,Consumer Staples,174270805,17277030,0.36,0.36,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,United Spirits Ltd,Consumer Staples,797686035,79081781,0.68,0.68,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Usha Martin Ltd,Basic Materials,97369067,9653070,0.63,0.63,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,V-Guard Industries Ltd,Industrials,61550631,6102067,0.38,0.38,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,V-Mart Retail Ltd,Consumer Discretionary,25415498,2519667,0.4,0.4,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,VA Tech Wabag Ltd,Utilities,66332689,6576155,0.73,0.73,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,VIP Industries Ltd,Consumer Discretionary,7560196,749510,0.12,0.12,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Valor Estate Ltd,Real Estate,6847409,678845,0.1,0.1,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Vardhman Textiles Ltd,Basic Materials,52915127,5245952,0.37,0.37,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Varroc Engineering Ltd,Consumer Discretionary,204476777,20271620,2.02,2.02,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Varun Beverages Ltd,Consumer Staples,3518926154,348862757,1.89,1.89,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Vedant Fashions Ltd,Consumer Discretionary,579958238,57496469,3.65,3.65,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Ventive Hospitality Ltd,Consumer Discretionary,22553300,2235911,0.11,0.11,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Vesuvius India Ltd,Industrials,52456423,5200476,0.48,0.48,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Vijaya Diagnostic Centre Ltd,Health Care,67271566,6669235,0.55,0.55,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Vinati Organics Ltd,Basic Materials,44046826,4366758,0.24,0.24,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Vishal Mega Mart Ltd,Consumer Discretionary,368091013,36492168,0.51,0.51,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Vodafone Idea Ltd,Telecommunications,216332812,21447015,0.17,0.17,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Voltamp Transformers Ltd,Industrials,53559482,5309833,0.6,0.6,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Voltas Ltd,Industrials,357413233,35433584,0.71,0.71,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31,0.31,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Welspun Corp Ltd,Basic Materials,108754323,10781793,0.45,0.45,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Welspun Living Ltd,Basic Materials,106597248,10567943,0.76,0.76,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Westlife Foodworld Ltd,Consumer Discretionary,5495503,544819,0.06,0.06,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Whirlpool of India Ltd,Consumer Discretionary,70576691,6996901,0.55,0.55,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Wipro Ltd,Technology,1703081988,168841814,0.55,0.55,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Wockhardt Ltd,Health Care,130164378,12904364,0.49,0.49,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Yes Bank Ltd,Financials,519967592,51549058,0.68,0.68,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,119023302,11799849,0.38,0.38,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,381207307,37792504,3.93,3.93,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Zen Technologies Ltd,Industrials,39511291,3917109,0.28,0.28,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Zensar Technologies Ltd,Technology,96862357,9602835,0.54,0.54,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Zydus Lifesciences Ltd,Health Care,423220946,41957694,0.41,0.41,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,Zydus Wellness Ltd,Consumer Staples,45183470,4479443,0.28,0.28,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,India,eClerx Services Ltd,Industrials,120617996,11957945,0.48,0.48,India,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,AKR Corporindo Tbk PT,Energy,458263021,45431693,3,3,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
