year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,North America,Canada,Boralex Inc,Utilities,443465,39047,0,0,Canada
2024,2024-12-31,North America,Canada,Boyd Group Services Inc,Consumer Discretionary,466277201,41055105,1.27,1.27,Canada
2024,2024-12-31,North America,Canada,Brookfield Asset Management Ltd,Financials,3218952434,283424605,1.18,1.18,Canada
2024,2024-12-31,North America,Canada,Brookfield Corp,Financials,10862405549,956420780,1.01,1.01,Canada
2024,2024-12-31,North America,Canada,Brookfield Infrastructure Corp,Utilities,683293682,60163126,0,1.26,Canada
2024,2024-12-31,North America,Canada,Brookfield Renewable Corp,Utilities,539345657,47488689,1.18,1.18,Canada
2024,2024-12-31,North America,Canada,Brookfield Wealth Solutions Ltd,Financials,361716,31849,0,0,Bermuda
2024,2024-12-31,North America,Canada,CAE Inc,Industrials,1118823533,98510967,1.22,1.22,Canada
2024,2024-12-31,North America,Canada,CCL Industries Inc,Industrials,56062,4936,0,0,Canada
2024,2024-12-31,North America,Canada,CGI Inc,Technology,3209149515,282561470,0.58,1.14,Canada
2024,2024-12-31,North America,Canada,CI Financial Corp,Financials,113379217,9982894,0.32,0.32,Canada
2024,2024-12-31,North America,Canada,Cameco Corp,Energy,2195514461,193312213,0.86,0.86,Canada
2024,2024-12-31,North America,Canada,Canadian Apartment Properties REIT,Real Estate,693090522,61025725,1.23,1.23,Canada
2024,2024-12-31,North America,Canada,Canadian Imperial Bank of Commerce,Financials,6343908721,558572970,0.94,0.94,Canada
2024,2024-12-31,North America,Canada,Canadian National Railway Co,Industrials,6263938730,551531716,0.86,0.86,Canada
2024,2024-12-31,North America,Canada,Canadian Pacific Kansas City Ltd,Industrials,10228176533,900577735,1.33,1.33,Canada
2024,2024-12-31,North America,Canada,Canadian Tire Corp Ltd,Consumer Discretionary,781923660,68847368,0,1.18,Canada
2024,2024-12-31,North America,Canada,Canadian Utilities Ltd,Utilities,3510549,309099,0,0,Canada
2024,2024-12-31,North America,Canada,Canadian Western Bank,Financials,224914965,19803472,0.5,0.5,Canada
2024,2024-12-31,North America,Canada,Canfor Corp,Basic Materials,10137969,892635,0.07,0.07,Canada
2024,2024-12-31,North America,Canada,Capstone Copper Corp,Basic Materials,1704066323,150040839,3.19,3.19,Canada
2024,2024-12-31,North America,Canada,Cargojet Inc,Industrials,18332464,1614150,0.14,0.14,Canada
2024,2024-12-31,North America,Canada,Celestica Inc,Technology,1579430541,139066819,1.3,1.3,Canada
2024,2024-12-31,North America,Canada,Chartwell Retirement Residences,Real Estate,112960266,9946006,0.35,0.35,Canada
2024,2024-12-31,North America,Canada,Choice Properties Real Estate Investment Trust,Real Estate,321723211,28327313,0.43,0.43,Canada
2024,2024-12-31,North America,Canada,Cogeco Communications Inc,Telecommunications,15707881,1383059,0.02,0.07,Canada
2024,2024-12-31,North America,Canada,Colliers International Group Inc,Real Estate,847982455,74663760,0.73,1.09,Canada
2024,2024-12-31,North America,Canada,Constellation Software Inc/Canada,Technology,10033157337,883406546,1.35,1.35,Canada
2024,2024-12-31,North America,Canada,D2L Inc,Consumer Discretionary,11994755,1056123,0.03,0.14,Canada
2024,2024-12-31,North America,Canada,Definity Financial Corp,Financials,469845460,41369286,0.88,0.88,Canada
2024,2024-12-31,North America,Canada,Descartes Systems Group Inc/The,Technology,1442558131,127015380,1.31,1.31,Canada
2024,2024-12-31,North America,Canada,Docebo Inc,Technology,94088039,8284330,0.61,0.61,Canada
2024,2024-12-31,North America,Canada,Dollarama Inc,Consumer Discretionary,4192665560,369158788,1.35,1.35,Canada
2024,2024-12-31,North America,Canada,Dream Industrial Real Estate Investment Trust,Real Estate,81394860,7166712,0.3,0.3,Canada
2024,2024-12-31,North America,Canada,Element Fleet Management Corp,Industrials,1073468540,94517519,1.16,1.16,Canada
2024,2024-12-31,North America,Canada,Enbridge Inc,Energy,10118786209,890946058,0.96,0.96,Canada
2024,2024-12-31,North America,Canada,Enghouse Systems Ltd,Technology,27105477,2386602,0.23,0.23,Canada
2024,2024-12-31,North America,Canada,Equinox Gold Corp,Basic Materials,60258281,5305664,0.23,0.23,Canada
2024,2024-12-31,North America,Canada,Fairfax Financial Holdings Ltd,Financials,3823293702,336636073,0.63,0.98,Canada
2024,2024-12-31,North America,Canada,Finning International Inc,Industrials,514914252,45337535,1.24,1.24,Canada
2024,2024-12-31,North America,Canada,First Capital Real Estate Investment Trust,Real Estate,96443590,8491734,0.34,0.34,Canada
2024,2024-12-31,North America,Canada,First National Financial Corp,Financials,28209279,2483791,0.15,0.15,Canada
2024,2024-12-31,North America,Canada,First Quantum Minerals Ltd,Basic Materials,808124999,71154363,0.66,0.66,Canada
2024,2024-12-31,North America,Canada,FirstService Corp,Real Estate,1120850788,98689464,0.76,1.17,Canada
2024,2024-12-31,North America,Canada,Fortis Inc/Canada,Utilities,2022321126,178062763,0.86,0.86,Canada
2024,2024-12-31,North America,Canada,Franco-Nevada Corp,Basic Materials,2648810582,233224351,1.03,1.03,Canada
2024,2024-12-31,North America,Canada,GFL Environmental Inc,Utilities,1436093308,126446161,0.57,0.72,Canada
2024,2024-12-31,North America,Canada,George Weston Ltd,Consumer Staples,1251428128,110186631,0.54,0.54,Canada
2024,2024-12-31,North America,Canada,Gibson Energy Inc,Energy,399964884,35216391,1.27,1.27,Canada
2024,2024-12-31,North America,Canada,Gildan Activewear Inc,Consumer Discretionary,1105635951,97349818,1.35,1.35,Canada
2024,2024-12-31,North America,Canada,Granite Real Estate Investment Trust,Real Estate,439954927,38737463,1.27,1.27,Canada
2024,2024-12-31,North America,Canada,Great-West Lifeco Inc,Financials,1285532032,113189435,0.37,0.37,Canada
2024,2024-12-31,North America,Canada,H&R Real Estate Investment Trust,Real Estate,56683403,4990900,0.28,0.28,Canada
2024,2024-12-31,North America,Canada,Hudbay Minerals Inc,Basic Materials,570916529,50268463,1.58,1.58,Canada
2024,2024-12-31,North America,Canada,Hydro One Ltd,Utilities,1420234593,125049822,0.68,0.68,Canada
2024,2024-12-31,North America,Canada,IGM Financial Inc,Financials,371848745,32740802,0.43,0.43,Canada
2024,2024-12-31,North America,Canada,Intact Financial Corp,Financials,4632992515,407929008,1.26,1.26,Canada
2024,2024-12-31,North America,Canada,Ivanhoe Mines Ltd,Basic Materials,2292679686,201867485,1.26,1.26,Canada
2024,2024-12-31,North America,Canada,Keyera Corp,Energy,1021736764,89962603,1.28,1.28,Canada
2024,2024-12-31,North America,Canada,Kinaxis Inc,Technology,482131797,42451082,1.25,1.25,Canada
2024,2024-12-31,North America,Canada,Kinross Gold Corp,Basic Materials,3690063141,324905294,2.85,2.85,Canada
2024,2024-12-31,North America,Canada,Lightspeed Commerce Inc,Technology,10956568,964712,0.04,0.04,Canada
2024,2024-12-31,North America,Canada,Linamar Corp,Consumer Discretionary,261179914,22996554,0.95,0.95,Canada
2024,2024-12-31,North America,Canada,Lithium Americas Argentina Corp,Basic Materials,158923,13993,0,0,Canada
2024,2024-12-31,North America,Canada,Lithium Americas Corp,Basic Materials,83194,7325,0,0,Canada
2024,2024-12-31,North America,Canada,Loblaw Cos Ltd,Consumer Staples,2746011036,241782725,0.61,0.61,Canada
2024,2024-12-31,North America,Canada,Lundin Gold Inc,Basic Materials,351867756,30981501,0.61,0.61,Canada
2024,2024-12-31,North America,Canada,Lundin Mining Corp,Basic Materials,328031258,28882729,0.43,0.43,Canada
2024,2024-12-31,North America,Canada,Magna International Inc,Consumer Discretionary,1589720131,139972804,1.18,1.18,Canada
2024,2024-12-31,North America,Canada,Manulife Financial Corp,Financials,7311236167,643744902,1.2,1.2,Canada
2024,2024-12-31,North America,Canada,Maple Leaf Foods Inc,Consumer Staples,34880806,3071210,0.18,0.18,Canada
2024,2024-12-31,North America,Canada,Methanex Corp,Basic Materials,387798092,34145121,1.01,1.01,Canada
2024,2024-12-31,North America,Canada,Metro Inc/CN,Consumer Staples,1824874027,160677801,1.15,1.15,Canada
2024,2024-12-31,North America,Canada,Molson Coors Canada Inc,Consumer Staples,18098122,1593516,0.2,0.2,Canada
2024,2024-12-31,North America,Canada,National Bank of Canada,Financials,4359258849,383827112,1.24,1.24,Canada
2024,2024-12-31,North America,Canada,NexGen Energy Ltd,Basic Materials,18053609,1589597,0.04,0.04,Canada
2024,2024-12-31,North America,Canada,North West Co Inc/The,Consumer Discretionary,64509548,5679982,0.35,0.35,Canada
2024,2024-12-31,North America,Canada,NorthWest Healthcare Properties Real Estate Investment Trust,Real Estate,387,34,0,0,Canada
2024,2024-12-31,North America,Canada,Northland Power Inc,Utilities,487268450,42903358,1.33,1.33,Canada
2024,2024-12-31,North America,Canada,Nutrien Ltd,Basic Materials,2724219138,239863977,1.09,1.09,Canada
2024,2024-12-31,North America,Canada,OceanaGold Corp,Basic Materials,74678604,6575355,0.34,0.34,Canada
2024,2024-12-31,North America,Canada,Onex Corp,Financials,435865573,38377401,0.66,0.66,Canada
2024,2024-12-31,North America,Canada,Open Text Corp,Technology,1059500194,93287624,1.25,1.25,Canada
2024,2024-12-31,North America,Canada,Osisko Gold Royalties Ltd,Basic Materials,132792173,11692179,0.35,0.35,Canada
2024,2024-12-31,North America,Canada,Pan American Silver Corp,Basic Materials,1263469596,111246866,1.52,1.52,Canada
2024,2024-12-31,North America,Canada,Parkland Corp,Energy,454976172,40060064,1.02,1.02,Canada
2024,2024-12-31,North America,Canada,Pembina Pipeline Corp,Energy,1903169055,167571577,0.78,0.78,Canada
2024,2024-12-31,North America,Canada,Power Corp of Canada,Financials,2479526157,218319076,0.61,1.09,Canada
2024,2024-12-31,North America,Canada,Premium Brands Holdings Corp,Consumer Staples,293029323,25800853,1.05,1.05,Canada
2024,2024-12-31,North America,Canada,Primaris Real Estate Investment Trust,Real Estate,33281506,2930394,0.28,0.28,Canada
2024,2024-12-31,North America,Canada,Quebecor Inc,Telecommunications,171188562,15072932,0.08,0.3,Canada
2024,2024-12-31,North America,Canada,RB Global Inc,Consumer Discretionary,2385272197,210020136,1.26,1.26,Canada
2024,2024-12-31,North America,Canada,Restaurant Brands International Inc,Consumer Discretionary,2971440991,261631542,0.89,0.89,Canada
2024,2024-12-31,North America,Canada,RioCan Real Estate Investment Trust,Real Estate,548028778,48253226,1.26,1.26,Canada
2024,2024-12-31,North America,Canada,Royal Bank of Canada,Financials,27169644334,2392252095,1.4,1.4,Canada
2024,2024-12-31,North America,Canada,Russel Metals Inc,Basic Materials,65440160,5761922,0.34,0.34,Canada
2024,2024-12-31,North America,Canada,SSR Mining Inc,Basic Materials,77502576,6824002,0.48,0.48,Canada
2024,2024-12-31,North America,Canada,Saputo Inc,Consumer Staples,613839576,54047782,0.73,0.73,Canada
2024,2024-12-31,North America,Canada,Shopify Inc,Technology,17785036335,1565949481,0.73,1.14,Canada
2024,2024-12-31,North America,Canada,SmartCentres Real Estate Investment Trust,Real Estate,301568761,26552740,0.91,0.91,Canada
2024,2024-12-31,North America,Canada,South Bow Corp,Energy,221424824,19496170,0.4,0.4,Canada
2024,2024-12-31,North America,Canada,Sprott Inc,Financials,237771884,20935507,1.92,1.92,Canada
2024,2024-12-31,North America,Canada,Stantec Inc,Industrials,1252779479,110305615,1.23,1.23,Canada
2024,2024-12-31,North America,Canada,Stella-Jones Inc,Basic Materials,100578807,8855834,0.32,0.32,Canada
2024,2024-12-31,North America,Canada,Sun Life Financial Inc,Financials,4262917708,375344399,1.1,1.1,Canada
2024,2024-12-31,North America,Canada,Superior Plus Corp,Utilities,36681644,3229771,0.3,0.3,Canada
2024,2024-12-31,North America,Canada,TC Energy Corp,Energy,4759278225,419048301,0.87,0.87,Canada
2024,2024-12-31,North America,Canada,TELUS Corp,Telecommunications,781551267,68814580,0.34,0.34,Canada
2024,2024-12-31,North America,Canada,TFI International Inc,Industrials,1763166315,155244517,1.36,1.36,Canada
2024,2024-12-31,North America,Canada,TMX Group Ltd,Financials,1216045178,107071207,1.25,1.25,Canada
2024,2024-12-31,North America,Canada,Teck Resources Ltd,Basic Materials,5347950781,470880160,0.92,2.28,Canada
2024,2024-12-31,North America,Canada,Thomson Reuters Corp,Financials,1632947707,143778937,0.2,0.2,Canada
2024,2024-12-31,North America,Canada,Toromont Industries Ltd,Industrials,901056609,79336871,1.23,1.23,Canada
2024,2024-12-31,North America,Canada,Toronto-Dominion Bank/The,Financials,11056340556,973496507,1.05,1.05,Canada
2024,2024-12-31,North America,Canada,Transcontinental Inc,Industrials,33578222,2956519,0.07,0.27,Canada
2024,2024-12-31,North America,Canada,Triple Flag Precious Metals Corp,Basic Materials,178400742,15707955,0.52,0.52,Canada
2024,2024-12-31,North America,Canada,WSP Global Inc,Industrials,3090066933,272076403,1.19,1.19,Canada
2024,2024-12-31,North America,Canada,Waste Connections Inc,Utilities,7710853302,678930675,1.53,1.53,Canada
2024,2024-12-31,North America,Canada,West Fraser Timber Co Ltd,Basic Materials,927531800,81667977,1.18,1.18,Canada
2024,2024-12-31,North America,Canada,Westshore Terminals Investment Corp,Industrials,16298142,1435030,0.15,0.15,Canada
2024,2024-12-31,North America,Canada,Wheaton Precious Metals Corp,Basic Materials,5309617307,467504947,1.83,1.83,Canada
2024,2024-12-31,North America,Canada,Winpak Ltd,Industrials,49682200,4374454,0.21,0.21,Canada
2024,2024-12-31,North America,Canada,iA Financial Corp Inc,Financials,1263917748,111286325,1.28,1.28,Canada
2024,2024-12-31,Latin America,Chile,Almendral SA,Utilities,68503803,6031671,1.69,1.69,Chile
2024,2024-12-31,Latin America,Chile,AntarChile SA,Financials,454201928,39991893,1.26,1.26,Chile
2024,2024-12-31,Latin America,Chile,Banco Itau Chile SA,Financials,282430815,24867669,1.12,1.12,Chile
2024,2024-12-31,Latin America,Chile,Banco Santander Chile,Financials,450574809,39672530,0.44,0.44,Chile
2024,2024-12-31,Latin America,Chile,Banco de Chile,Financials,384722858,33874351,0.29,0.29,Chile
2024,2024-12-31,Latin America,Chile,Banco de Credito e Inversiones SA,Financials,428026179,37687152,0.62,0.62,Chile
2024,2024-12-31,Latin America,Chile,Besalco SA,Industrials,44607929,3927671,1.19,1.19,Chile
2024,2024-12-31,Latin America,Chile,Cencosud SA,Consumer Staples,120871319,10642564,0.17,0.17,Chile
2024,2024-12-31,Latin America,Chile,Cencosud Shopping SA,Real Estate,90300972,7950884,0.3,0.3,Chile
2024,2024-12-31,Latin America,Chile,Cia Cervecerias Unidas SA,Consumer Staples,273619774,24091868,1.13,1.13,Chile
2024,2024-12-31,Latin America,Chile,Cia Sud Americana de Vapores SA,Industrials,143965043,12675936,0.46,0.46,Chile
2024,2024-12-31,Latin America,Chile,Coca-Cola Embonor SA,Consumer Staples,30257944,2664173,0.43,0.43,Chile
2024,2024-12-31,Latin America,Chile,Colbun SA,Utilities,283407437,24953659,1.15,1.15,Chile
2024,2024-12-31,Latin America,Chile,Embotelladora Andina SA,Consumer Staples,219486038,19325462,0.73,0.73,Chile
2024,2024-12-31,Latin America,Chile,Empresa Nacional de Telecomunicaciones SA,Telecommunications,249953889,22008117,2.45,2.45,Chile
2024,2024-12-31,Latin America,Chile,Empresas CMPC SA,Basic Materials,293959588,25882762,0.66,0.66,Chile
2024,2024-12-31,Latin America,Chile,Enel Americas SA,Utilities,138122661,12161522,0.13,0.13,Chile
2024,2024-12-31,Latin America,Chile,Enel Generacion Chile SA,Utilities,125973045,11091764,0.35,0.35,Chile
2024,2024-12-31,Latin America,Chile,Falabella SA,Consumer Discretionary,501375748,44145487,0.5,0.5,Chile
2024,2024-12-31,Latin America,Chile,Forus SA,Consumer Discretionary,146304132,12881890,2.89,2.89,Chile
2024,2024-12-31,Latin America,Chile,Instituto de Diagnostico SA,Health Care,35708235,3144064,1.41,1.41,Chile
2024,2024-12-31,Latin America,Chile,Latam Airlines Group SA,Consumer Discretionary,459300145,40440785,0.48,0.48,Chile
2024,2024-12-31,Latin America,Chile,Norte Grande SA,Financials,91684883,8072736,0.8,0.8,Chile
2024,2024-12-31,Latin America,Chile,PAZ Corp SA,Real Estate,64158028,5649032,4.46,4.46,Chile
2024,2024-12-31,Latin America,Chile,Parque Arauco SA,Real Estate,179669089,15819631,1.09,1.09,Chile
2024,2024-12-31,Latin America,Chile,Plaza SA,Real Estate,396432401,34905361,0.97,0.97,Chile
2024,2024-12-31,Latin America,Chile,Quinenco SA,Financials,474147909,41748111,0.76,0.76,Chile
2024,2024-12-31,Latin America,Chile,SMU SA,Consumer Staples,120946,10649,0,0,Chile
2024,2024-12-31,Latin America,Chile,Salfacorp SA,Industrials,155331201,13676712,4.42,4.42,Chile
2024,2024-12-31,Latin America,Chile,Sigdo Koppers SA,Basic Materials,19387080,1707007,0.15,0.15,Chile
2024,2024-12-31,Latin America,Chile,Sociedad Matriz SAAM SA,Industrials,132058501,11627580,1.12,1.12,Chile
2024,2024-12-31,Latin America,Chile,Sociedad Quimica y Minera de Chile SA,Basic Materials,1021484515,89940392,0.86,0.86,Chile
2024,2024-12-31,Latin America,Chile,Sociedad de Inversiones Oro Blanco SA,Financials,31369910,2762080,0.3,0.3,Chile
2024,2024-12-31,Latin America,Chile,Vina Concha y Toro SA,Consumer Staples,117551888,10350292,1.28,1.28,Chile
2024,2024-12-31,Asia,China,3SBio Inc,Health Care,144947574,12762447,0.68,0.68,Cayman Islands
2024,2024-12-31,Asia,China,3peak Inc,Technology,28619625,2519921,0.15,0.15,China
2024,2024-12-31,Asia,China,A-Living Smart City Services Co Ltd,Real Estate,12709,1119,0,0,China
2024,2024-12-31,Asia,China,AECC Aviation Power Co Ltd,Industrials,21186381,1865433,0.01,0.01,China
2024,2024-12-31,Asia,China,AK Medical Holdings Ltd,Health Care,8239834,725507,0.1,0.1,Cayman Islands
2024,2024-12-31,Asia,China,ANE Cayman Inc,Industrials,78811861,6939283,0.58,0.58,Cayman Islands
2024,2024-12-31,Asia,China,ANTA Sports Products Ltd,Consumer Discretionary,3439724532,302863303,1.07,1.07,Cayman Islands
2024,2024-12-31,Asia,China,APT Medical Inc,Health Care,644858039,56778918,1.15,1.15,China
2024,2024-12-31,Asia,China,Adicon Holdings Ltd,Health Care,9449163,831987,0.1,0.1,Cayman Islands
2024,2024-12-31,Asia,China,Agricultural Bank of China Ltd,Financials,1949273801,171631041,0.09,0.09,China
2024,2024-12-31,Asia,China,Aier Eye Hospital Group Co Ltd,Health Care,3587,316,0,0,China
2024,2024-12-31,Asia,China,Air China Ltd,Consumer Discretionary,489431,43094,0,0,China
2024,2024-12-31,Asia,China,Akeso Inc,Health Care,3318982577,292232130,4.17,4.17,Cayman Islands
2024,2024-12-31,Asia,China,Alibaba Group Holding Ltd,Consumer Discretionary,50067326745,4408363460,2.18,2.18,Cayman Islands
2024,2024-12-31,Asia,China,Alibaba Health Information Technology Ltd,Consumer Staples,300355569,26445920,0.38,0.38,Bermuda
2024,2024-12-31,Asia,China,Alibaba Pictures Group Ltd,Consumer Discretionary,95860057,8440354,0.46,0.46,Bermuda
2024,2024-12-31,Asia,China,Alliance International Education Leasing Holdings Ltd,Financials,42465,3739,0.01,0.01,Cayman Islands
2024,2024-12-31,Asia,China,Alphamab Oncology,Health Care,5117,451,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Amoy Diagnostics Co Ltd,Health Care,21161641,1863255,0.15,0.15,China
2024,2024-12-31,Asia,China,Angang Steel Co Ltd,Basic Materials,38320785,3374096,0.19,0.19,China
2024,2024-12-31,Asia,China,Angelalign Technology Inc,Health Care,146398,12890,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Anhui Expressway Co Ltd,Industrials,114165612,10052135,0.44,0.44,China
2024,2024-12-31,Asia,China,Anhui Gujing Distillery Co Ltd,Consumer Staples,206602695,18191101,0.24,0.24,China
2024,2024-12-31,Asia,China,Anhui Zhongding Sealing Parts Co Ltd,Consumer Discretionary,299813124,26398158,1.12,1.12,China
2024,2024-12-31,Asia,China,Anji Microelectronics Technology Shanghai Co Ltd,Technology,32338629,2847375,0.12,0.12,China
2024,2024-12-31,Asia,China,Anjoy Foods Group Co Ltd,Consumer Staples,337841645,29746521,0.91,0.91,China
2024,2024-12-31,Asia,China,Antengene Corp Ltd,Health Care,938471,82631,0.15,0.15,Cayman Islands
2024,2024-12-31,Asia,China,Arctech Solar Holding Co Ltd,Energy,64603001,5688211,0.27,0.27,China
2024,2024-12-31,Asia,China,Arizon RFID Technology Cayman Co Ltd,Technology,53339655,4696488,0.88,0.88,Cayman Islands
2024,2024-12-31,Asia,China,Ascentage Pharma Group International,Health Care,44509182,3918976,0.21,0.21,Cayman Islands
2024,2024-12-31,Asia,China,AsiaInfo Technologies Ltd,Technology,18913115,1665275,0.22,0.22,British Virgin Islands
2024,2024-12-31,Asia,China,Asymchem Laboratories Tianjin Co Ltd,Health Care,234292055,20629113,0.72,0.72,China
2024,2024-12-31,Asia,China,Atour Lifestyle Holdings Ltd,Consumer Discretionary,1370104534,120635935,1.25,3.26,Cayman Islands
2024,2024-12-31,Asia,China,Autobio Diagnostics Co Ltd,Health Care,100726970,8868880,0.26,0.26,China
2024,2024-12-31,Asia,China,Autohome Inc,Technology,138508425,12195488,0.38,0.38,Cayman Islands
2024,2024-12-31,Asia,China,BAIC Motor Corp Ltd,Consumer Discretionary,42853511,3773196,0.15,0.15,China
2024,2024-12-31,Asia,China,BBMG Corp,Industrials,1170,103,0,0,China
2024,2024-12-31,Asia,China,BOE Technology Group Co Ltd,Technology,617703725,54388015,0.25,0.25,China
2024,2024-12-31,Asia,China,BTG Hotels Group Co Ltd,Consumer Discretionary,41984989,3696724,0.17,0.17,China
2024,2024-12-31,Asia,China,BYD Co Ltd,Consumer Discretionary,7355751782,647664445,0.64,0.64,China
2024,2024-12-31,Asia,China,BYD Electronic International Co Ltd,Telecommunications,510563867,44954489,0.37,0.37,Hong Kong
2024,2024-12-31,Asia,China,Baidu Inc,Technology,2976429147,262070742,0.45,0.88,Cayman Islands
2024,2024-12-31,Asia,China,Bank of China Ltd,Financials,4813836574,423852093,0.28,0.28,China
2024,2024-12-31,Asia,China,Bank of Chongqing Co Ltd,Financials,3964688,349086,0.01,0.01,China
2024,2024-12-31,Asia,China,Bank of Communications Co Ltd,Financials,738121729,64990665,0.11,0.11,China
2024,2024-12-31,Asia,China,Bank of Jiangsu Co Ltd,Financials,199716451,17584776,0.07,0.07,China
2024,2024-12-31,Asia,China,Bank of Ningbo Co Ltd,Financials,223841420,19708948,0.09,0.09,China
2024,2024-12-31,Asia,China,Baoshan Iron & Steel Co Ltd,Basic Materials,68609486,6040977,0.03,0.03,China
2024,2024-12-31,Asia,China,BeiGene Ltd,Health Care,1700911569,149763067,0.77,0.77,Cayman Islands
2024,2024-12-31,Asia,China,Beijing Bei Mo Gao Ke Friction Material Co Ltd,Industrials,34964093,3078543,0.29,0.29,China
2024,2024-12-31,Asia,China,Beijing Capital International Airport Co Ltd,Industrials,10153080,893966,0.05,0.05,China
2024,2024-12-31,Asia,China,Beijing Chunlizhengda Medical Instruments Co Ltd,Health Care,327761,28859,0.01,0.01,China
2024,2024-12-31,Asia,China,Beijing Dabeinong Technology Group Co Ltd,Consumer Staples,28803718,2536130,0.1,0.1,China
2024,2024-12-31,Asia,China,Beijing Enterprises Holdings Ltd,Utilities,176371364,15529271,0.36,0.36,Hong Kong
2024,2024-12-31,Asia,China,Beijing Enterprises Water Group Ltd,Utilities,155937828,13730124,0.42,0.42,Bermuda
2024,2024-12-31,Asia,China,Beijing Gas Blue Sky Holdings Ltd,Utilities,244,22,0,0,Bermuda
2024,2024-12-31,Asia,China,Beijing Huafeng Test & Control Technology Co Ltd,Technology,170129424,14979676,0.78,0.78,China
2024,2024-12-31,Asia,China,Beijing Jingneng Clean Energy Co Ltd,Utilities,140904302,12406442,0.61,0.61,China
2024,2024-12-31,Asia,China,Beijing Kingsoft Office Software Inc,Technology,476477391,41953219,0.23,0.23,China
2024,2024-12-31,Asia,China,Beijing New Building Materials PLC,Industrials,2993574857,263580400,3.78,3.78,China
2024,2024-12-31,Asia,China,Beijing Originwater Technology Co Ltd,Utilities,2427465,213735,0.01,0.01,China
2024,2024-12-31,Asia,China,Beijing Roborock Technology Co Ltd,Consumer Discretionary,403737294,35548547,0.64,0.64,China
2024,2024-12-31,Asia,China,Beijing Yuanliu Hongyuan Electronic Technology Co Ltd,Technology,37552196,3306422,0.29,0.29,China
2024,2024-12-31,Asia,China,Bethel Automotive Safety Systems Co Ltd,Consumer Discretionary,1050331384,92480322,2.51,2.51,China
2024,2024-12-31,Asia,China,Bilibili Inc,Technology,727593322,64063652,0.3,0.84,Cayman Islands
2024,2024-12-31,Asia,China,Bloomage Biotechnology Corp Ltd,Health Care,4145359,364994,0.01,0.01,China
2024,2024-12-31,Asia,China,Blue Moon Group Holdings Ltd,Consumer Staples,4625357,407257,0.02,0.02,Cayman Islands
2024,2024-12-31,Asia,China,Boer Power Holdings Ltd,Technology,160755,14154,0.09,0.09,Cayman Islands
2024,2024-12-31,Asia,China,Brightoil Petroleum Holdings Ltd,Energy,21210453,1867553,0.59,0.59,Bermuda
2024,2024-12-31,Asia,China,Brii Biosciences Ltd,Health Care,430,38,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Brilliance China Automotive Holdings Ltd,Consumer Discretionary,771274121,67909690,2.74,2.74,Bermuda
2024,2024-12-31,Asia,China,C&D International Investment Group Ltd,Real Estate,1332026231,117283189,3.46,3.46,Cayman Islands
2024,2024-12-31,Asia,China,C&D Property Management Group Co Ltd,Real Estate,14699050,1294232,0.3,0.3,British Virgin Islands
2024,2024-12-31,Asia,China,CGN Power Co Ltd,Utilities,783308968,68969343,0.37,0.37,China
2024,2024-12-31,Asia,China,CIMC Enric Holdings Ltd,Energy,140630630,12382345,0.67,0.67,Cayman Islands
2024,2024-12-31,Asia,China,CITIC Ltd,Industrials,842875861,74214131,0.22,0.22,Hong Kong
2024,2024-12-31,Asia,China,CITIC Securities Co Ltd,Financials,1397580644,123055171,0.26,0.26,China
2024,2024-12-31,Asia,China,CMGE Technology Group Ltd,Consumer Discretionary,1740282,153230,0.05,0.05,Cayman Islands
2024,2024-12-31,Asia,China,CNGR Advanced Material Co Ltd,Basic Materials,155899295,13726732,0.3,0.3,China
2024,2024-12-31,Asia,China,COFCO Joycome Foods Ltd,Consumer Staples,56650046,4987963,0.61,0.61,Cayman Islands
2024,2024-12-31,Asia,China,COSCO SHIPPING Development Co Ltd,Industrials,1521,134,0,0,China
2024,2024-12-31,Asia,China,COSCO SHIPPING Energy Transportation Co Ltd,Industrials,162348339,14294562,0.37,0.37,China
2024,2024-12-31,Asia,China,COSCO SHIPPING Holdings Co Ltd,Industrials,571032985,50278717,0.19,0.19,China
2024,2024-12-31,Asia,China,CPMC Holdings Ltd,Industrials,19085910,1680490,0.16,0.16,Hong Kong
2024,2024-12-31,Asia,China,CSC Financial Co Ltd,Financials,125959290,11090553,0.11,0.11,China
2024,2024-12-31,Asia,China,CSG Holding Co Ltd,Industrials,55405071,4878345,0.54,0.54,China
2024,2024-12-31,Asia,China,CSPC Pharmaceutical Group Ltd,Health Care,725471169,63876799,0.89,0.89,Hong Kong
2024,2024-12-31,Asia,China,CanSino Biologics Inc,Health Care,9211,811,0,0,China
2024,2024-12-31,Asia,China,Canaan Inc,Technology,26321338,2317560,0.19,0.37,Cayman Islands
2024,2024-12-31,Asia,China,Canvest Environmental Protection Group Co Ltd,Utilities,30320021,2669639,0.19,0.19,Cayman Islands
2024,2024-12-31,Asia,China,Castech Inc,Technology,150176783,13222872,0.64,0.64,China
2024,2024-12-31,Asia,China,Central China Securities Co Ltd,Financials,17603,1550,0,0,China
2024,2024-12-31,Asia,China,Chacha Food Co Ltd,Consumer Staples,24465633,2154167,0.11,0.11,China
