year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2018,2018-12-31,Asia,Japan,Sotetsu Holdings Inc,Consumer Services,250674379,28949075,0.99,0.99,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sourcenext Corp,Technology,55982519,6465129,0.96,0.96,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Space Value Holdings Co Ltd,Industrials,39088231,4514096,1.48,1.48,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sprix Ltd,Consumer Services,2663212,307560,0.11,0.11,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Square Enix Holdings Co Ltd,Technology,368494694,42555527,1.28,1.28,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Srg Takamiya Co Ltd,Industrials,4171135,481703,0.15,0.15,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,St Marc Holdings Co Ltd,Consumer Services,106296817,12275664,2.41,2.41,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Stanley Electric Co Ltd,Consumer Goods,515724704,59558352,1.21,1.21,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Star Asia Investment Corp,Financials,8676513,1002005,0.19,0.19,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Star Mica Co Ltd,Financials,30108207,3477040,1.36,1.36,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Star Micronics Co Ltd,Industrials,113451170,13101883,2.11,2.11,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Starts Corp Inc,Financials,80830913,9334740,0.78,0.78,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Starts Proceed Investment Corp,Financials,3009965,347605,0.09,0.09,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Starzen Co Ltd,Consumer Goods,45197464,5219619,1.55,1.55,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Stella Chemifa Corp,Basic Materials,68042545,7857878,2.55,2.55,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Strike Co Ltd,Industrials,17395456,2008910,0.71,0.71,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Studio Alice Co Ltd,Consumer Services,65997458,7621702,2.12,2.12,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Subaru Corp,Consumer Goods,1562430837,180436976,1.09,1.09,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sugi Holdings Co Ltd,Consumer Services,208361176,24062544,0.96,0.96,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumida Corp,Industrials,78067460,9015603,2.84,2.84,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Bakelite Co Ltd,Basic Materials,260469977,30080317,1.75,1.75,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Chemical Co Ltd,Basic Materials,702375650,81113695,1.01,1.01,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Corp,Industrials,2122264677,245089261,1.38,1.38,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Dainippon Pharma Co Ltd,Health Care,695089849,80272296,0.63,0.63,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Densetsu Co Ltd,Industrials,162691786,18788424,3.18,3.18,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Electric Industries Ltd,Consumer Goods,1107524734,127902246,1.21,1.21,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Forestry Co Ltd,Consumer Goods,243872374,28163546,1.17,1.17,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Heavy Industries Ltd,Industrials,363494819,41978118,1.14,1.14,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Metal Mining Co Ltd,Basic Materials,797618259,92112766,1.18,1.18,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Mitsui Construction Co Ltd,Industrials,132929256,15351305,1.55,1.55,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Mitsui Financial Group Inc,Financials,5209517067,601619913,1.29,1.29,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Mitsui Trust Holdings Inc,Financials,1596103998,184325713,1.29,1.29,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Osaka Cement Co Ltd,Industrials,174649139,20169317,1.21,1.21,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Precision Products Co Ltd,Industrials,5547902,640698,0.45,0.45,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Realty & Development Co Ltd,Financials,1494742243,172619973,0.99,0.99,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Riko Co Ltd,Consumer Goods,36172785,4177406,0.48,0.48,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Rubber Industries Ltd,Consumer Goods,261199054,30164514,0.97,0.97,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Seika Chemicals Co Ltd,Basic Materials,94089282,10865880,2.02,2.02,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sumitomo Warehouse Co Ltd/The,Industrials,65502012,7564485,0.69,0.69,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sun Frontier Fudousan Co Ltd,Financials,43280802,4998274,1.06,1.06,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sun-Wa Technos Corp,Industrials,6602603,762500,0.51,0.51,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sundrug Co Ltd,Consumer Services,297764580,34387276,0.97,0.97,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Suntory Beverage & Food Ltd,Consumer Goods,764244971,88258659,0.63,0.63,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Suruga Bank Ltd,Financials,83555734,9649415,1.12,1.12,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sushiro Global Holdings Ltd,Consumer Services,172228018,19889714,1.25,1.25,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Suzuken Co Ltd/Aichi Japan,Health Care,486840068,56222616,1.07,1.07,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Suzuki Motor Corp,Consumer Goods,2215521406,255858994,1.03,1.03,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Sysmex Corp,Health Care,996159251,115041228,1.14,1.14,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Systena Corp,Technology,166298345,19204927,1.47,1.47,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Syuppin Co Ltd,Technology,5162579,596199,0.38,0.38,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,T Hasegawa Co Ltd,Basic Materials,44123063,5095542,0.84,0.84,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,T RAD Co Ltd,Consumer Goods,33485468,3867062,2.21,2.21,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,T&D Holdings Inc,Financials,1098967853,126914057,1.66,1.66,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,T-Gaia Corp,Technology,133369551,15402153,1.03,1.03,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TBK Co Ltd,Consumer Goods,2477915,286161,0.27,0.27,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TDK Corp,Industrials,1069137683,123469126,1.35,1.35,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,THK Co Ltd,Industrials,230392929,26606876,1.06,1.06,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TIS Inc,Technology,519500934,59994449,1.73,1.73,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TKC Corp,Industrials,100971616,11660684,1.22,1.22,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TOA ROAD CORP,Industrials,10775498,1244406,0.85,0.85,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TOC Co Ltd,Financials,62557025,7224384,1.04,1.04,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TOKAI Holdings Corp,Industrials,119502536,13800724,1.24,1.24,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TOMONY Holdings Inc,Financials,88685843,10241865,1.69,1.69,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TOTO Ltd,Industrials,368652264,42573724,0.69,0.69,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TPR Co Ltd,Consumer Goods,82776122,9559382,1.3,1.3,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TS Tech Co Ltd,Consumer Goods,265945846,30712697,1.64,1.64,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TSI Holdings Co Ltd,Consumer Goods,77266063,8923054,1.3,1.3,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TV Asahi Holdings Corp,Consumer Services,70622343,8155805,0.42,0.42,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tabuchi Electric Co Ltd,Industrials,2014670,232664,0.22,0.22,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tachi-S Co Ltd,Consumer Goods,76436463,8827248,1.85,1.85,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tachibana Eletech Co Ltd,Technology,1395022,161104,0.04,0.04,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tadano Ltd,Industrials,75281307,8693845,0.74,0.74,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Taihei Dengyo Kaisha Ltd,Industrials,69590411,8036633,1.77,1.77,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Taiheiyo Cement Corp,Industrials,612913409,70782168,1.8,1.8,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Taiho Kogyo Co Ltd,Consumer Goods,20860259,2409042,0.95,0.95,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Taikisha Ltd,Industrials,94829866,10951406,1.17,1.17,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Taisei Corp,Industrials,1327788747,153339386,1.59,1.59,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Taisei Lamick Co Ltd,Industrials,20666794,2386700,1.27,1.27,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Taisho Pharmaceutical Holdings Co Ltd,Health Care,580826819,67076655,0.74,0.74,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Taiyo Holdings Co Ltd,Basic Materials,49244806,5687025,0.7,0.7,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Taiyo Nippon Sanso Corp,Basic Materials,117933968,13619578,0.19,0.19,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Taiyo Yuden Co Ltd,Industrials,197604809,22820347,1.18,1.18,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takamatsu Construction Group Co Ltd,Industrials,110341690,12742785,1.3,1.3,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takaoka Toko Co Ltd,Industrials,36197812,4180296,2.05,2.05,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takara Bio Inc,Health Care,119490958,13799387,0.49,0.49,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takara Holdings Inc,Consumer Goods,173395778,20024573,0.81,0.81,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takara Leben Co Ltd,Financials,23939931,2764698,0.81,0.81,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takara Standard Co Ltd,Consumer Goods,85713927,9898654,0.89,0.89,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takasago International Corp,Basic Materials,76573909,8843121,1.43,1.43,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takasago Thermal Engineering Co Ltd,Industrials,131777377,15218281,1.13,1.13,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takashimaya Co Ltd,Consumer Services,219785003,25381822,1.12,1.12,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Take And Give Needs Co Ltd,Consumer Services,17807984,2056551,1,1,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takeda Pharmaceutical Co Ltd,Health Care,2096899771,242160001,0.9,0.9,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takeei Corp,Industrials,33157729,3829213,2.7,2.7,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takeuchi Manufacturing Co Ltd,Industrials,81314702,9390610,1.24,1.24,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takihyo Co Ltd,Consumer Goods,6362303,734749,0.5,0.5,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Takuma Co Ltd,Industrials,205410111,23721741,2.28,2.28,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tamron Co Ltd,Consumer Goods,68319666,7889881,2.12,2.12,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tamura Corp,Industrials,134153630,15492702,3.85,3.85,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tanseisha Co Ltd,Industrials,42862378,4949952,1.03,1.03,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tateru Inc,Consumer Services,2423,280,0,0,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tatsuta Electric Wire and Cable Co Ltd,Industrials,49666512,5735726,1.86,1.86,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tayca Corp,Basic Materials,11797430,1362424,0.36,0.36,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TechMatrix Corp,Technology,48298791,5577775,1.63,1.63,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,TechnoPro Holdings Inc,Technology,172137256,19879232,1.33,1.33,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Teijin Ltd,Basic Materials,392860875,45369450,1.43,1.43,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Teikoku Electric Manufacturing Co Ltd,Industrials,74034718,8549883,3.57,3.57,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Teikoku Sen-I Co Ltd,Consumer Goods,53114144,6133875,1.14,1.14,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tekken Corp,Industrials,19383345,2238481,0.61,0.61,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tenma Corp,Basic Materials,55209135,6375815,1.38,1.38,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Terumo Corp,Health Care,1822929648,210520622,0.98,0.98,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toa Corp/Hyogo,Industrials,45830774,5292757,1.69,1.69,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toa Corp/Tokyo,Industrials,36750927,4244173,1.57,1.57,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
