year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,Asia,Indonesia,GoTo Gojek Tokopedia Tbk PT,Technology,75827880,7466534,0.05,0.11,Indonesia
2023,2023-12-31,Asia,Indonesia,Impack Pratama Industri Tbk PT,Industrials,83520969,8224049,0.6,0.6,Indonesia
2023,2023-12-31,Asia,Indonesia,Indofood CBP Sukses Makmur Tbk PT,Consumer Staples,345237847,33994490,0.42,0.42,Indonesia
2023,2023-12-31,Asia,Indonesia,Indosat Tbk PT,Telecommunications,245228348,24146868,0.49,0.49,Indonesia
2023,2023-12-31,Asia,Indonesia,Integra Indocabinet Tbk PT,Consumer Discretionary,36788766,3622475,3.01,3.01,Indonesia
2023,2023-12-31,Asia,Indonesia,Japfa Comfeed Indonesia Tbk PT,Consumer Staples,21617732,2128630,0.24,0.24,Indonesia
2023,2023-12-31,Asia,Indonesia,Jasa Marga Persero Tbk PT,Industrials,393506147,38747319,1.69,1.69,Indonesia
2023,2023-12-31,Asia,Indonesia,Jaya Real Property Tbk PT,Real Estate,28342945,2790841,0.45,0.45,Indonesia
2023,2023-12-31,Asia,Indonesia,Jayamas Medica Industri Tbk PT,Health Care,18046825,1777014,0.47,0.47,Indonesia
2023,2023-12-31,Asia,Indonesia,Kalbe Farma Tbk PT,Health Care,684364089,67387190,1.37,1.37,Indonesia
2023,2023-12-31,Asia,Indonesia,MD Pictures Tbk PT,Consumer Discretionary,22201799,2186142,0.09,0.09,Indonesia
2023,2023-12-31,Asia,Indonesia,Map Aktif Adiperkasa PT,Consumer Discretionary,172218173,16957785,1.12,1.12,Indonesia
2023,2023-12-31,Asia,Indonesia,Mastersystem Infotama PT,Technology,54674761,5383653,1.89,1.89,Indonesia
2023,2023-12-31,Asia,Indonesia,Mayora Indah Tbk PT,Consumer Staples,464506485,45738500,1.26,1.26,Indonesia
2023,2023-12-31,Asia,Indonesia,Media Nusantara Citra Tbk PT,Consumer Discretionary,66422564,6540422,1.73,1.73,Indonesia
2023,2023-12-31,Asia,Indonesia,Medikaloka Hermina Tbk PT,Health Care,59441640,5853032,0.4,0.4,Indonesia
2023,2023-12-31,Asia,Indonesia,Merdeka Battery Materials Tbk PT,Basic Materials,86710034,8538066,0.22,0.22,Indonesia
2023,2023-12-31,Asia,Indonesia,Midi Utama Indonesia Tbk PT,Consumer Discretionary,63106273,6213877,0.67,0.67,Indonesia
2023,2023-12-31,Asia,Indonesia,Mitra Adiperkasa Tbk PT,Consumer Discretionary,252389693,24852023,1.29,1.29,Indonesia
2023,2023-12-31,Asia,Indonesia,Mitra Keluarga Karyasehat Tbk PT,Health Care,500666614,49299075,1.87,1.87,Indonesia
2023,2023-12-31,Asia,Indonesia,Mitra Pinasthika Mustika Tbk PT,Consumer Discretionary,27702780,2727806,0.9,0.9,Indonesia
2023,2023-12-31,Asia,Indonesia,Multi Bintang Indonesia Tbk PT,Consumer Staples,102312718,10074413,0.95,0.95,Indonesia
2023,2023-12-31,Asia,Indonesia,Nippon Indosari Corpindo Tbk PT,Consumer Staples,44689769,4400462,0.95,0.95,Indonesia
2023,2023-12-31,Asia,Indonesia,Nusantara Sejahtera Raya Tbk PT,Consumer Discretionary,48922716,4817267,0.33,0.33,Indonesia
2023,2023-12-31,Asia,Indonesia,PT Tower Bersama Infrastructure Tbk,Telecommunications,142708298,14052040,0.46,0.46,Indonesia
2023,2023-12-31,Asia,Indonesia,Pakuwon Jati Tbk PT,Real Estate,121747548,11988100,0.84,0.84,Indonesia
2023,2023-12-31,Asia,Indonesia,Panin Financial Tbk PT,Financials,20025152,1971814,0.36,0.36,Indonesia
2023,2023-12-31,Asia,Indonesia,Pantai Indah Kapuk Dua Tbk PT,Industrials,26386298,2598176,0.05,0.05,Indonesia
2023,2023-12-31,Asia,Indonesia,Pembangunan Jaya Ancol Tbk PT,Consumer Discretionary,5765631,567724,0.58,0.58,Indonesia
2023,2023-12-31,Asia,Indonesia,Pertamina Geothermal Energy PT,Utilities,81583338,8033256,0.26,0.26,Indonesia
2023,2023-12-31,Asia,Indonesia,Perusahaan Gas Negara Tbk PT,Utilities,46021560,4531599,0.25,0.25,Indonesia
2023,2023-12-31,Asia,Indonesia,Puradelta Lestari Tbk PT,Real Estate,57736798,5685162,1.11,1.11,Indonesia
2023,2023-12-31,Asia,Indonesia,Rukun Raharja Tbk PT,Utilities,61565311,6062143,1.57,1.57,Indonesia
2023,2023-12-31,Asia,Indonesia,Sarana Menara Nusantara Tbk PT,Telecommunications,7067094,695875,0.02,0.02,Indonesia
2023,2023-12-31,Asia,Indonesia,Sarimelati Kencana PT,Consumer Discretionary,10005980,985258,1.36,1.36,Indonesia
2023,2023-12-31,Asia,Indonesia,Semen Indonesia Persero Tbk PT,Industrials,406327956,40009842,1.43,1.43,Indonesia
2023,2023-12-31,Asia,Indonesia,Sentul City Tbk PT,Real Estate,54836241,5399553,0.99,0.99,Indonesia
2023,2023-12-31,Asia,Indonesia,Sumber Alfaria Trijaya Tbk PT,Consumer Staples,59564045,5865085,0.07,0.07,Indonesia
2023,2023-12-31,Asia,Indonesia,Summarecon Agung Tbk PT,Real Estate,192767869,18981249,3.08,3.08,Indonesia
2023,2023-12-31,Asia,Indonesia,Surya Citra Media Tbk PT,Consumer Discretionary,142188845,14000891,1.71,1.71,Indonesia
2023,2023-12-31,Asia,Indonesia,Surya Esa Perkasa Tbk PT,Energy,60104977,5918349,1,1,Indonesia
2023,2023-12-31,Asia,Indonesia,Surya Pertiwi Tbk PT,Consumer Discretionary,21019060,2069681,2.11,2.11,Indonesia
2023,2023-12-31,Asia,Indonesia,Surya Semesta Internusa Tbk PT,Industrials,20519121,2020454,1.52,1.52,Indonesia
2023,2023-12-31,Asia,Indonesia,Telkom Indonesia Persero Tbk PT,Telecommunications,1816207696,178836289,0.7,0.7,Indonesia
2023,2023-12-31,Asia,Indonesia,Timah Tbk PT,Basic Materials,4254356,418913,0.13,0.13,Indonesia
2023,2023-12-31,Asia,Indonesia,Trimegah Bangun Persada Tbk PT,Basic Materials,177437113,17471677,0.43,0.43,Indonesia
2023,2023-12-31,Asia,Indonesia,Triputra Agro Persada PT,Consumer Staples,31127506,3065028,0.44,0.44,Indonesia
2023,2023-12-31,Asia,Indonesia,Ultrajaya Milk Industry & Trading Co Tbk PT,Consumer Staples,58469857,5757344,0.48,0.48,Indonesia
2023,2023-12-31,Asia,Indonesia,Uni-Charm Indonesia Tbk PT,Consumer Staples,45098081,4440667,1.64,1.64,Indonesia
2023,2023-12-31,Asia,Indonesia,Unilever Indonesia Tbk PT,Consumer Staples,337560849,33238561,0.38,0.38,Indonesia
2023,2023-12-31,Asia,Indonesia,Vale Indonesia Tbk PT,Basic Materials,162960563,16046217,0.58,0.58,Indonesia
2023,2023-12-31,Asia,Indonesia,Widodo Makmur Perkasa Tbk PT,Consumer Staples,11048133,1087875,1.14,1.14,Indonesia
2023,2023-12-31,Asia,Indonesia,XL Axiata Tbk PT,Telecommunications,285065959,28069553,1.65,1.65,Indonesia
2023,2023-12-31,Europe,Ireland,AIB Group PLC,Financials,830690021,81795447,0.73,0.73,Ireland
2023,2023-12-31,Europe,Ireland,Bank of Ireland Group PLC,Financials,4582993567,451273036,4.7,4.7,Ireland
2023,2023-12-31,Europe,Ireland,Cairn Homes PLC,Consumer Discretionary,18696554,1840991,0.19,0.19,Ireland
2023,2023-12-31,Europe,Ireland,Dalata Hotel Group PLC,Consumer Discretionary,170093501,16748575,1.47,1.47,Ireland
2023,2023-12-31,Europe,Ireland,Glanbia PLC,Consumer Staples,872988596,85960455,1.97,1.97,Ireland
2023,2023-12-31,Europe,Ireland,Irish Continental Group PLC,Industrials,15741078,1549975,0.19,0.19,Ireland
2023,2023-12-31,Europe,Ireland,Kerry Group PLC,Consumer Staples,420045,41360,0,0,Ireland
2023,2023-12-31,Europe,Ireland,Kingspan Group PLC,Industrials,3070457454,302338338,1.91,1.92,Ireland
2023,2023-12-31,Europe,Ireland,Origin Enterprises PLC,Consumer Staples,16778594,1652136,0.39,0.39,Ireland
2023,2023-12-31,Europe,Ireland,Ryanair Holdings PLC,Consumer Discretionary,694430944,68378442,0.28,0.28,Ireland
2023,2023-12-31,Middle East,Israel,Airport City Ltd,Real Estate,909551,89561,0,0,Israel
2023,2023-12-31,Middle East,Israel,Alony Hetz Properties & Investments Ltd,Real Estate,9245365,910362,0.06,0.06,Israel
2023,2023-12-31,Middle East,Israel,Amot Investments Ltd,Real Estate,6463183,636409,0.03,0.03,Israel
2023,2023-12-31,Middle East,Israel,Ashdod Refinery Ltd,Energy,3181968,313318,0.11,0.11,Israel
2023,2023-12-31,Middle East,Israel,AudioCodes Ltd,Telecommunications,1506164,148307,0.04,0.04,Israel
2023,2023-12-31,Middle East,Israel,Azorim-Investment Development & Construction Co Ltd,Consumer Discretionary,17264457,1699977,0.2,0.2,Israel
2023,2023-12-31,Middle East,Israel,Azrieli Group Ltd,Real Estate,82712243,8144416,0.1,0.1,Israel
2023,2023-12-31,Middle East,Israel,B Communications Ltd,Telecommunications,20246264,1993586,0.48,0.48,Israel
2023,2023-12-31,Middle East,Israel,Bank Hapoalim BM,Financials,903910301,89005219,0.74,0.74,Israel
2023,2023-12-31,Middle East,Israel,Bank Leumi Le-Israel BM,Financials,447346319,44048792,0.36,0.36,Israel
2023,2023-12-31,Middle East,Israel,Bet Shemesh Engines Holdings 1997 Ltd,Industrials,36722339,3615934,1.28,1.28,Israel
2023,2023-12-31,Middle East,Israel,Bezeq The Israeli Telecommunication Corp Ltd,Telecommunications,837322370,82448514,2.18,2.18,Israel
2023,2023-12-31,Middle East,Israel,Big Shopping Centers Ltd,Real Estate,92336541,9092090,0.36,0.36,Israel
2023,2023-12-31,Middle East,Israel,Camtek Ltd/Israel,Technology,12457781,1226679,0.04,0.04,Israel
2023,2023-12-31,Middle East,Israel,Cellcom Israel Ltd,Telecommunications,8276904,815001,0.12,0.12,Israel
2023,2023-12-31,Middle East,Israel,Clal Insurance Enterprises Holdings Ltd,Financials,254794776,25088844,1.98,1.98,Israel
2023,2023-12-31,Middle East,Israel,Danel Adir Yeoshua Ltd,Industrials,13975621,1376136,0.28,0.28,Israel
2023,2023-12-31,Middle East,Israel,Delek Automotive Systems Ltd,Consumer Discretionary,24795624,2441547,0.39,0.39,Israel
2023,2023-12-31,Middle East,Israel,Delta Galil Ltd,Consumer Discretionary,455,45,0,0,Israel
2023,2023-12-31,Middle East,Israel,Energix-Renewable Energies Ltd,Utilities,7351924,723921,0.04,0.04,Israel
2023,2023-12-31,Middle East,Israel,Enlight Renewable Energy Ltd,Utilities,388541202,38258436,1.67,1.67,Israel
2023,2023-12-31,Middle East,Israel,FIBI Holdings Ltd,Financials,96121949,9464828,0.61,0.61,Israel
2023,2023-12-31,Middle East,Israel,Fattal Holdings 1998 Ltd,Consumer Discretionary,44387804,4370728,0.24,0.24,Israel
2023,2023-12-31,Middle East,Israel,First International Bank Of Israel Ltd/The,Financials,613877373,60446584,1.47,1.47,Israel
2023,2023-12-31,Middle East,Israel,Formula Systems 1985 Ltd,Technology,4709170,463697,0.05,0.05,Israel
2023,2023-12-31,Middle East,Israel,Fox Wizel Ltd,Consumer Discretionary,5620335,553417,0.06,0.06,Israel
2023,2023-12-31,Middle East,Israel,G City Ltd,Real Estate,20624320,2030812,0.33,0.33,Israel
2023,2023-12-31,Middle East,Israel,Gav-Yam Lands Corp Ltd,Real Estate,17437921,1717058,0.1,0.1,Israel
2023,2023-12-31,Middle East,Israel,Gilat Satellite Networks Ltd,Telecommunications,61221,6028,0,0,Israel
2023,2023-12-31,Middle East,Israel,Harel Insurance Investments & Financial Services Ltd,Financials,50484588,4971059,0.3,0.3,Israel
2023,2023-12-31,Middle East,Israel,Hilan Ltd,Technology,294011003,28950343,2.39,2.39,Israel
2023,2023-12-31,Middle East,Israel,ICL Group Ltd,Basic Materials,1174508879,115650214,1.76,1.76,Israel
2023,2023-12-31,Middle East,Israel,IDI Insurance Co Ltd,Financials,4686805,461495,0.12,0.12,Israel
2023,2023-12-31,Middle East,Israel,Isracard Ltd,Industrials,20502755,2018842,0.28,0.28,Israel
2023,2023-12-31,Middle East,Israel,Israel Canada T.R Ltd,Real Estate,26768039,2635765,0.27,0.27,Israel
2023,2023-12-31,Middle East,Israel,Israel Corp Ltd,Basic Materials,210339590,20711481,1.06,1.06,Israel
2023,2023-12-31,Middle East,Israel,Israel Discount Bank Ltd,Financials,285662492,28128292,0.45,0.45,Israel
2023,2023-12-31,Middle East,Israel,Kenon Holdings Ltd/Singapore,Utilities,11543362,1136639,0.09,0.09,Singapore
2023,2023-12-31,Middle East,Israel,Matrix IT Ltd,Technology,192,19,0,0,Israel
2023,2023-12-31,Middle East,Israel,Maytronics Ltd,Industrials,93273671,9184367,0.73,0.73,Israel
2023,2023-12-31,Middle East,Israel,Mega Or Holdings Ltd,Industrials,3670843,361456,0.04,0.04,Israel
2023,2023-12-31,Middle East,Israel,Melisron Ltd,Real Estate,324221590,31925085,0.86,0.86,Israel
2023,2023-12-31,Middle East,Israel,Menora Mivtachim Holdings Ltd,Financials,5411568,532860,0.03,0.03,Israel
2023,2023-12-31,Middle East,Israel,Meshulam Levinstein Contracting & Engineering Ltd,Industrials,7079231,697070,0.24,0.24,Israel
2023,2023-12-31,Middle East,Israel,Migdal Insurance & Financial Holdings Ltd,Financials,1926994,189745,0.02,0.02,Israel
2023,2023-12-31,Middle East,Israel,Mizrahi Tefahot Bank Ltd,Financials,865003520,85174190,0.85,0.85,Israel
2023,2023-12-31,Middle East,Israel,Nayax Ltd,Industrials,102938091,10135992,1.59,1.59,Israel
2023,2023-12-31,Middle East,Israel,Next Vision Stabilized Systems Ltd,Industrials,189786852,18687717,2.86,2.86,Israel
2023,2023-12-31,Middle East,Israel,Nice Ltd,Telecommunications,1167035071,114914292,0.9,0.9,Israel
2023,2023-12-31,Middle East,Israel,Nova Ltd,Technology,425818024,41928968,1.04,1.04,Israel
2023,2023-12-31,Middle East,Israel,OPC Energy Ltd,Utilities,34807131,3427349,0.23,0.23,Israel
2023,2023-12-31,Middle East,Israel,Oddity Tech Ltd,Consumer Discretionary,133962648,13190883,0.18,0.5,Israel
2023,2023-12-31,Middle East,Israel,Oil Refineries Ltd,Energy,1732764,170620,0.02,0.02,Israel
2023,2023-12-31,Middle East,Israel,One Software Technologies Ltd,Technology,3638472,358269,0.04,0.04,Israel
2023,2023-12-31,Middle East,Israel,Partner Communications Co Ltd,Telecommunications,2710921,266936,0.03,0.03,Israel
2023,2023-12-31,Middle East,Israel,Paz Oil Co Ltd,Energy,106826767,10518897,1.17,1.17,Israel
2023,2023-12-31,Middle East,Israel,Perion Network Ltd,Technology,157146902,15473764,1.06,1.06,Israel
2023,2023-12-31,Middle East,Israel,Phoenix Holdings Ltd/The,Financials,191392794,18845850,0.73,0.73,Israel
2023,2023-12-31,Middle East,Israel,Priortech Ltd,Technology,14875097,1464704,0.36,0.36,Israel
2023,2023-12-31,Middle East,Israel,Property & Building Corp Ltd,Real Estate,992754,97753,0.02,0.02,Israel
2023,2023-12-31,Middle East,Israel,Rami Levy Chain Stores Hashikma Marketing 2006 Ltd,Consumer Staples,63281663,6231147,0.81,0.81,Israel
2023,2023-12-31,Middle East,Israel,Reit 1 Ltd,Real Estate,8659373,852661,0.09,0.09,Israel
2023,2023-12-31,Middle East,Israel,Retailors Ltd,Consumer Discretionary,106602402,10496805,1.09,1.09,Israel
2023,2023-12-31,Middle East,Israel,Sapiens International Corp NV,Technology,650298,64033,0,0,Cayman Islands
2023,2023-12-31,Middle East,Israel,Scope Metals Group Ltd,Industrials,16397191,1614580,0.45,0.45,Israel
2023,2023-12-31,Middle East,Israel,Sella Capital Real Estate Ltd,Real Estate,119539197,11770651,2.28,2.28,Israel
2023,2023-12-31,Middle East,Israel,Shufersal Ltd,Consumer Staples,3163308,311481,0.02,0.02,Israel
2023,2023-12-31,Middle East,Israel,Strauss Group Ltd,Consumer Staples,4309782,424371,0.02,0.02,Israel
2023,2023-12-31,Middle East,Israel,Summit Real Estate Holdings Ltd,Real Estate,6268731,617262,0.06,0.06,Israel
2023,2023-12-31,Middle East,Israel,Taboola.com Ltd,Technology,31661410,3117600,0.24,0.21,Israel
2023,2023-12-31,Middle East,Israel,Tadiran Group Ltd,Consumer Discretionary,26428228,2602305,0.41,0.41,Israel
2023,2023-12-31,Middle East,Israel,Tel Aviv Stock Exchange Ltd,Financials,29911909,2945332,0.6,0.6,Israel
2023,2023-12-31,Middle East,Israel,Teva Pharmaceutical Industries Ltd,Health Care,4414037404,434636451,3.7,3.7,Israel
2023,2023-12-31,Middle East,Israel,Tower Semiconductor Ltd,Technology,508477272,50068166,1.48,1.48,Israel
2023,2023-12-31,Middle East,Israel,Tremor International Ltd,Consumer Discretionary,78811191,7760291,2.05,2.05,Israel
2023,2023-12-31,Middle East,Israel,Turpaz Industries Ltd,Consumer Staples,10636732,1047366,0.27,0.27,Israel
2023,2023-12-31,Europe,Italy,A2A SpA,Utilities,483456198,47604419,0.74,0.74,Italy
2023,2023-12-31,Europe,Italy,ACEA SpA,Utilities,110782244,10908381,0.34,0.34,Italy
2023,2023-12-31,Europe,Italy,Abitare In SpA,Consumer Discretionary,52807963,5199835,3.53,3.53,Italy
2023,2023-12-31,Europe,Italy,Alerion Cleanpower SpA,Utilities,32187010,3169354,0.11,0.2,Italy
2023,2023-12-31,Europe,Italy,Almawave SpA,Technology,39014596,3841645,2.83,2.83,Italy
2023,2023-12-31,Europe,Italy,Amplifon SpA,Health Care,841358273,82845916,0.74,1.06,Italy
2023,2023-12-31,Europe,Italy,Anima Holding SpA,Financials,74107238,7297108,0.5,0.5,Italy
2023,2023-12-31,Europe,Italy,Antares Vision SpA,Industrials,17490180,1722203,0.75,1.19,Italy
2023,2023-12-31,Europe,Italy,Ariston Holding NV,Industrials,877194293,86374577,0.79,3.35,Netherlands
2023,2023-12-31,Europe,Italy,Arnoldo Mondadori Editore SpA,Consumer Discretionary,277063293,27281555,2.87,4.4,Italy
2023,2023-12-31,Europe,Italy,Assicurazioni Generali SpA,Financials,4977171084,490086462,1.49,1.49,Italy
2023,2023-12-31,Europe,Italy,Azimut Holding SpA,Financials,678727464,66832170,1.79,1.79,Italy
2023,2023-12-31,Europe,Italy,BFF Bank SpA,Financials,456365156,44936849,2.11,2.11,Italy
2023,2023-12-31,Europe,Italy,BPER Banca,Financials,2681379256,264027025,5.58,5.58,Italy
2023,2023-12-31,Europe,Italy,Banca Generali SpA,Financials,557995472,54944068,1.27,1.27,Italy
2023,2023-12-31,Europe,Italy,Banca IFIS SpA,Financials,42484755,4183341,0.45,0.45,Italy
2023,2023-12-31,Europe,Italy,Banca Mediolanum SpA,Financials,519763287,51179464,0.73,0.73,Italy
2023,2023-12-31,Europe,Italy,Banca Monte dei Paschi di Siena SpA,Financials,1136265553,111884513,2.64,2.64,Italy
2023,2023-12-31,Europe,Italy,Banca Popolare di Sondrio SPA,Financials,409686785,40340576,1.37,1.37,Italy
2023,2023-12-31,Europe,Italy,Banco BPM SpA,Financials,2317812088,228227703,2.85,2.85,Italy
2023,2023-12-31,Europe,Italy,Biesse SpA,Industrials,108673565,10700746,1.84,2.78,Italy
2023,2023-12-31,Europe,Italy,Brembo SpA,Consumer Discretionary,419921048,41348312,0.66,1.01,Italy
2023,2023-12-31,Europe,Italy,Brunello Cucinelli SpA,Consumer Discretionary,526564461,51849155,0.78,0.78,Italy
2023,2023-12-31,Europe,Italy,Buzzi SpA,Industrials,5908809,581822,0.01,0.01,Italy
2023,2023-12-31,Europe,Italy,CIR SpA-Compagnie Industriali,Industrials,5182492,510304,0.07,0.1,Italy
2023,2023-12-31,Europe,Italy,Cairo Communication SpA,Consumer Discretionary,28072778,2764239,0.67,1.03,Italy
2023,2023-12-31,Europe,Italy,Carel Industries SpA,Industrials,525455430,51739952,1.1,1.68,Italy
2023,2023-12-31,Europe,Italy,Cementir Holding NV,Industrials,182639442,17983934,1.07,1.07,Netherlands
2023,2023-12-31,Europe,Italy,Comer Industries SpA,Industrials,113150032,11141530,0.76,1.2,Italy
2023,2023-12-31,Europe,Italy,Credito Emiliano SpA,Financials,117733652,11592864,0.38,0.38,Italy
2023,2023-12-31,Europe,Italy,Cy4gate SPA,Technology,66623046,6560163,3.08,3.08,Italy
2023,2023-12-31,Europe,Italy,Cyberoo SpA,Technology,40741399,4011678,2.91,2.91,Italy
2023,2023-12-31,Europe,Italy,Danieli & C Officine Meccaniche SpA,Industrials,407567736,40131920,0.53,1.9,Italy
2023,2023-12-31,Europe,Italy,Datalogic SpA,Industrials,19639285,1933819,0.27,0.44,Italy
2023,2023-12-31,Europe,Italy,Davide Campari-Milano NV,Consumer Staples,2190301173,215672103,0.53,1.65,Netherlands
2023,2023-12-31,Europe,Italy,De' Longhi SpA,Consumer Discretionary,459465424,45242123,0.58,0.89,Italy
2023,2023-12-31,Europe,Italy,DiaSorin SpA,Health Care,872328301,85895438,0.94,1.49,Italy
2023,2023-12-31,Europe,Italy,Digital Bros SpA,Consumer Discretionary,40521200,3989996,2.36,2.36,Italy
2023,2023-12-31,Europe,Italy,Digital Value SpA,Technology,330324181,32525988,2.9,4.78,Italy
2023,2023-12-31,Europe,Italy,ERG SpA,Utilities,557321598,54877714,1.14,1.15,Italy
2023,2023-12-31,Europe,Italy,El.En. SpA,Health Care,262811805,25878256,3,3,Italy
2023,2023-12-31,Europe,Italy,Elica SpA,Consumer Discretionary,28267239,2783387,1.75,1.75,Italy
2023,2023-12-31,Europe,Italy,Enav SpA,Industrials,267315705,26321741,1.28,1.28,Italy
2023,2023-12-31,Europe,Italy,Enel SpA,Utilities,13639407934,1343029819,1.78,1.78,Italy
2023,2023-12-31,Europe,Italy,Eni SpA,Energy,9498954219,935332298,1.63,1.63,Italy
2023,2023-12-31,Europe,Italy,Esprinet SpA,Technology,11143371,1097253,0.36,0.36,Italy
2023,2023-12-31,Europe,Italy,Eurogroup Laminations SpA,Industrials,110449606,10875627,0.81,1.51,Italy
2023,2023-12-31,Europe,Italy,Eurotech SpA,Technology,22675942,2232829,2.31,2.31,Italy
2023,2023-12-31,Europe,Italy,Ferrari NV,Consumer Discretionary,6013405045,592121178,0.72,0.72,Netherlands
2023,2023-12-31,Europe,Italy,Fiera Milano SpA,Industrials,31794614,3130716,1.43,1.43,Italy
2023,2023-12-31,Europe,Italy,Fila SpA,Consumer Staples,43934413,4326084,0.66,0.87,Italy
2023,2023-12-31,Europe,Italy,Fincantieri SpA,Industrials,19274919,1897941,0.18,0.18,Italy
2023,2023-12-31,Europe,Italy,Fine Foods & Pharmaceuticals NTM,Health Care,59721796,5880618,1.86,2.37,Italy
2023,2023-12-31,Europe,Italy,FinecoBank Banca Fineco SpA,Financials,280827204,27652176,0.3,0.3,Italy
2023,2023-12-31,Europe,Italy,Franchi Umberto Marmi SpA,Industrials,14811464,1458438,0.58,0.58,Italy
2023,2023-12-31,Europe,Italy,GPI SpA,Health Care,83740103,8245626,1.91,2.59,Italy
2023,2023-12-31,Europe,Italy,Garofalo Health Care SpA,Health Care,100828234,9928241,2.1,2.15,Italy
2023,2023-12-31,Europe,Italy,Genenta Science S.P.A.,Health Care,14180722,1396331,1.68,1.68,Italy
2023,2023-12-31,Europe,Italy,Generalfinance SpA,Financials,45767838,4506616,2.46,3.47,Italy
2023,2023-12-31,Europe,Italy,Gruppo MutuiOnline SpA,Financials,151704654,14937883,0.83,1.06,Italy
2023,2023-12-31,Europe,Italy,Hera SpA,Utilities,688183227,67763249,0.93,1.39,Italy
2023,2023-12-31,Europe,Italy,Illimity Bank SpA,Financials,109320034,10764402,2.14,2.14,Italy
2023,2023-12-31,Europe,Italy,Industrie De Nora SpA,Industrials,659673684,64956003,0.75,1.86,Italy
2023,2023-12-31,Europe,Italy,Infrastrutture Wireless Italiane SpA,Telecommunications,1263467146,124409656,1.02,1.02,Italy
2023,2023-12-31,Europe,Italy,Intercos SpA,Consumer Discretionary,162391108,15990144,0.8,1.05,Italy
2023,2023-12-31,Europe,Italy,Interpump Group SpA,Industrials,893407783,87971069,1.56,1.56,Italy
2023,2023-12-31,Europe,Italy,Intesa Sanpaolo SpA,Financials,7474857478,736025826,1.38,1.38,Italy
2023,2023-12-31,Europe,Italy,Intred SpA,Telecommunications,64163245,6317954,3.28,3.28,Italy
2023,2023-12-31,Europe,Italy,Iren SpA,Utilities,556571155,54803820,1.23,1.93,Italy
2023,2023-12-31,Europe,Italy,Italgas SpA,Utilities,95983898,9451234,0.2,0.2,Italy
2023,2023-12-31,Europe,Italy,Italian Design Brands SpA,Consumer Discretionary,70518738,6943759,2.29,2.29,Italy
2023,2023-12-31,Europe,Italy,Italian Wine Brands SpA,Consumer Staples,60300079,5937560,2.99,2.99,Italy
2023,2023-12-31,Europe,Italy,Italmobiliare SpA,Financials,122574906,12069567,0.93,0.93,Italy
2023,2023-12-31,Europe,Italy,Iveco Group NV,Industrials,2093894786,206179267,6.63,8.45,Netherlands
2023,2023-12-31,Europe,Italy,Juventus Football Club SpA,Consumer Discretionary,3,0,0,0,Italy
2023,2023-12-31,Europe,Italy,LU-VE SpA,Industrials,113288536,11155168,1.71,1.97,Italy
2023,2023-12-31,Europe,Italy,Leonardo SpA,Industrials,928737812,91449906,0.96,0.96,Italy
2023,2023-12-31,Europe,Italy,Lottomatica Group Spa,Consumer Discretionary,456570040,44957023,1.65,1.65,Italy
2023,2023-12-31,Europe,Italy,MARR SpA,Consumer Staples,21918869,2158282,0.17,0.26,Italy
2023,2023-12-31,Europe,Italy,MFE-MediaForEurope NV,Consumer Discretionary,112789922,11106071,0.29,0.72,Netherlands
2023,2023-12-31,Europe,Italy,Maire Tecnimont SpA,Industrials,91853883,9044564,0.33,0.51,Italy
2023,2023-12-31,Europe,Italy,Mediobanca Banca di Credito Finanziario SpA,Financials,26251359,2584889,0.02,0.02,Italy
2023,2023-12-31,Europe,Italy,Moncler SpA,Consumer Discretionary,3114045221,306630289,1.81,1.81,Italy
2023,2023-12-31,Europe,Italy,Nexi SpA,Industrials,1742546907,171583141,1.6,1.6,Italy
2023,2023-12-31,Europe,Italy,OVS SpA,Consumer Discretionary,71304748,7021155,0.96,0.96,Italy
2023,2023-12-31,Europe,Italy,Osai Automation System SpA Societa Benefit,Industrials,1450916,142867,0.51,0.51,Italy
2023,2023-12-31,Europe,Italy,Pharmanutra SpA,Health Care,210953665,20771947,3.44,3.44,Italy
2023,2023-12-31,Europe,Italy,Piaggio & C SpA,Consumer Discretionary,46890546,4617165,0.4,0.4,Italy
2023,2023-12-31,Europe,Italy,Piovan SpA,Industrials,209540654,20632813,2.39,3.26,Italy
2023,2023-12-31,Europe,Italy,Piquadro SpA,Consumer Discretionary,30059095,2959825,2.45,2.45,Italy
2023,2023-12-31,Europe,Italy,Pirelli & C SpA,Consumer Discretionary,135793939,13371204,0.25,0.25,Italy
2023,2023-12-31,Europe,Italy,Poste Italiane SpA,Financials,1605263175,158065242,1.07,1.07,Italy
2023,2023-12-31,Europe,Italy,Prysmian SpA,Industrials,2215286114,218132292,1.73,1.73,Italy
2023,2023-12-31,Europe,Italy,RAI Way SpA,Telecommunications,444373450,43756063,2.85,2.85,Italy
2023,2023-12-31,Europe,Italy,Racing Force SpA,Consumer Discretionary,31089451,3061281,2.05,2.05,Italy
2023,2023-12-31,Europe,Italy,Recordati Industria Chimica e Farmaceutica SpA,Health Care,978681370,96367692,0.85,0.85,Italy
2023,2023-12-31,Europe,Italy,Relatech SpA,Technology,12757024,1256144,1.24,1.24,Italy
2023,2023-12-31,Europe,Italy,Reply SpA,Technology,609864954,60051494,0.87,1.22,Italy
