year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2021,2021-12-31,Europe,Greece,Plaisio Computers SA,Consumer Discretionary,958412,108684,0.11,0.11,Greece
2021,2021-12-31,Europe,Greece,Profile Systems & Software SA,Technology,19855778,2251656,2.77,2.77,Greece
2021,2021-12-31,Europe,Greece,Quest Holdings SA,Technology,67128793,7612441,1,1,Greece
2021,2021-12-31,Europe,Greece,Sarantis SA,Consumer Staples,5801297,657870,0.09,0.09,Greece
2021,2021-12-31,Europe,Greece,Terna Energy SA,Utilities,103325929,11717216,0.65,0.65,Greece
2021,2021-12-31,Europe,Greece,Viohalco SA,Basic Materials,72595439,8232362,0.61,0.61,Belgium
2021,2021-12-31,Asia,Hong Kong,AAC Technologies Holdings Inc,Technology,359441739,40760888,0.85,0.85,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,AIA Group Ltd,Financials,16439800383,1864282275,1.53,1.53,Hong Kong
2021,2021-12-31,Asia,Hong Kong,ASM Pacific Technology Ltd,Technology,516036875,58518861,1.31,1.31,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Antengene Corp Ltd,Health Care,17842322,2023329,0.24,0.24,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Asia Cement China Holdings Corp,Industrials,32273227,3659801,0.37,0.37,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,AsiaInfo Technologies Ltd,Technology,7585057,860150,0.06,0.06,British Virgin Islands
2021,2021-12-31,Asia,Hong Kong,BOC Aviation Ltd,Industrials,214222366,24292932,0.48,0.48,Singapore
2021,2021-12-31,Asia,Hong Kong,BOC Hong Kong Holdings Ltd,Financials,2130540874,241604490,0.7,0.7,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Bank of East Asia Ltd/The,Financials,182580614,20704741,0.49,0.49,Hong Kong
2021,2021-12-31,Asia,Hong Kong,BeiGene Ltd,Health Care,1456669157,165187072,0.55,0.55,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Budweiser Brewing Co APAC Ltd,Consumer Staples,612039537,69405615,0.2,0.2,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,C C Land Holdings Ltd,Real Estate,13218264,1498958,0.17,0.17,Bermuda
2021,2021-12-31,Asia,Hong Kong,C-Mer Eye Care Holdings Ltd,Health Care,23363999,2649490,0.26,0.26,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,CITIC Telecom International Holdings Ltd,Telecommunications,77204343,8755014,0.7,0.7,Hong Kong
2021,2021-12-31,Asia,Hong Kong,CK Asset Holdings Ltd,Real Estate,1642510869,186261623,0.81,0.81,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,CK Hutchison Holdings Ltd,Industrials,2275123773,258000269,1.04,1.04,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,CK Infrastructure Holdings Ltd,Utilities,535659021,60744023,0.38,0.38,Bermuda
2021,2021-12-31,Asia,Hong Kong,CMBC Capital Holdings Ltd,Industrials,7143069,810028,0.11,0.11,Bermuda
2021,2021-12-31,Asia,Hong Kong,Cafe de Coral Holdings Ltd,Consumer Discretionary,100391448,11384445,1.09,1.09,Bermuda
2021,2021-12-31,Asia,Hong Kong,Canvest Environmental Protection Group Co Ltd,Utilities,21054250,2387563,0.19,0.19,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Cathay Pacific Airways Ltd,Consumer Discretionary,247891421,28111022,0.53,0.53,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Champion REIT,Real Estate,102240353,11594111,0.38,0.38,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Chervon Holdings Ltd,Industrials,14885874,1688066,0.05,0.05,Hong Kong
2021,2021-12-31,Asia,Hong Kong,China LNG Group Ltd,Financials,217,25,0,0,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,China Nonferrous Mining Corp Ltd,Basic Materials,35747465,4053782,0.27,0.27,Hong Kong
2021,2021-12-31,Asia,Hong Kong,China Travel International Investment Hong Kong Ltd,Consumer Discretionary,69894141,7926033,0.72,0.72,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Chinese Estates Holdings Ltd,Real Estate,18692934,2119789,0.3,0.3,Bermuda
2021,2021-12-31,Asia,Hong Kong,Chow Sang Sang Holdings International Ltd,Consumer Discretionary,118517305,13439927,1.42,1.42,Bermuda
2021,2021-12-31,Asia,Hong Kong,Chow Tai Fook Jewellery Group Ltd,Consumer Discretionary,494707870,56100141,0.31,0.31,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Convoy Global Holdings Ltd,Financials,4277623,485085,1.47,1.47,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Cosmopolitan International Holdings Ltd,Real Estate,5933913,672909,0.05,0.05,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Crystal International Group Ltd,Consumer Discretionary,5405333,612968,0.06,0.06,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Dah Sing Banking Group Ltd,Financials,30104948,3413917,0.28,0.28,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Dah Sing Financial Holdings Ltd,Financials,72967127,8274512,0.86,0.86,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Dairy Farm International Holdings Ltd,Consumer Staples,121564551,13785486,0.36,0.36,Bermuda
2021,2021-12-31,Asia,Hong Kong,Digital Domain Holdings Ltd,Consumer Discretionary,43061688,4883219,1.37,1.37,Bermuda
2021,2021-12-31,Asia,Hong Kong,Dynam Japan Holdings Co Ltd,Consumer Discretionary,41838396,4744497,0.73,0.73,Japan
2021,2021-12-31,Asia,Hong Kong,EC Healthcare,Health Care,30593573,3469328,0.21,0.21,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,ESR Cayman Ltd,Real Estate,557483908,63218977,0.61,0.61,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Emperor Capital Group Ltd,Financials,632572,71734,0.11,0.11,Bermuda
2021,2021-12-31,Asia,Hong Kong,Esprit Holdings Ltd,Consumer Discretionary,16069801,1822324,0.71,0.71,Bermuda
2021,2021-12-31,Asia,Hong Kong,Everest Medicines Ltd,Health Care,157447,17855,0,0,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,FIH Mobile Ltd,Telecommunications,64738490,7341380,0.53,0.53,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,FIT Hon Teng Ltd,Technology,25776756,2923098,0.21,0.21,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Far East Consortium International Ltd,Real Estate,52151454,5914003,0.67,0.67,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Fortune Real Estate Investment Trust,Real Estate,168279349,19082969,0.94,0.94,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Frontage Holdings Corp,Health Care,28111378,3187846,0.31,0.31,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Galaxy Entertainment Group Ltd,Consumer Discretionary,1762858279,199909084,0.88,0.88,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Genting Hong Kong Ltd,Consumer Discretionary,6420689,728110,0.08,0.08,Bermuda
2021,2021-12-31,Asia,Hong Kong,Giordano International Ltd,Consumer Discretionary,24372795,2763888,0.92,0.92,Bermuda
2021,2021-12-31,Asia,Hong Kong,Glory Sun Financial Group Ltd,Technology,39844152,4518348,0.56,0.56,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Glory Sun Land Group Ltd,Real Estate,2133421,241931,0.33,0.33,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Great Eagle Holdings Ltd,Consumer Discretionary,61134808,6932720,0.34,0.34,Bermuda
2021,2021-12-31,Asia,Hong Kong,Guotai Junan International Holdings Ltd,Financials,55261603,6266696,0.47,0.47,Hong Kong
2021,2021-12-31,Asia,Hong Kong,HKBN Ltd,Telecommunications,134240166,15222908,0.95,0.95,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,HUTCHMED China Ltd,Health Care,795903005,90255832,1.47,1.47,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Haitong International Securities Group Ltd,Financials,71209208,8075163,0.62,0.62,Bermuda
2021,2021-12-31,Asia,Hong Kong,Hang Lung Group Ltd,Real Estate,453937538,51476763,1.77,1.77,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Hang Lung Properties Ltd,Real Estate,266906755,30267371,0.33,0.33,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Hang Seng Bank Ltd,Financials,1217492857,138064350,0.39,0.39,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Henderson Investment Ltd,Consumer Discretionary,1970871,223498,0.16,0.16,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Henderson Land Development Co Ltd,Real Estate,784874215,89005161,0.43,0.43,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Hong Kong & China Gas Co Ltd,Utilities,2220130929,251764051,0.87,0.87,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Hong Kong Exchanges & Clearing Ltd,Financials,11209984729,1271218345,1.72,1.72,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Hong Kong Technology Venture Co Ltd,Consumer Discretionary,207100483,23485307,2.35,2.35,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Hongkong Land Holdings Ltd,Real Estate,802706452,91027347,0.75,0.75,Bermuda
2021,2021-12-31,Asia,Hong Kong,Hua Medicine,Health Care,36765936,4169277,0.81,0.81,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Hutchison Telecommunications Hong Kong Holdings Ltd,Telecommunications,36172738,4102008,0.53,0.53,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Hysan Development Co Ltd,Real Estate,252227949,28602786,0.89,0.89,Hong Kong
2021,2021-12-31,Asia,Hong Kong,IGG Inc,Consumer Discretionary,116110791,13167027,1.24,1.24,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,IMAX China Holding Inc,Consumer Discretionary,34756962,3941458,0.76,0.76,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,JS Global Lifestyle Co Ltd,Consumer Discretionary,434259780,49245294,0.84,0.84,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,JW Cayman Therapeutics Co Ltd,Health Care,7608511,862809,0.12,0.12,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Jacobio Pharmaceuticals Group Co Ltd,Health Care,35947215,4076434,0.28,0.28,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Jardine Matheson Holdings Ltd,Industrials,1465312411,166167222,0.42,0.42,Bermuda
2021,2021-12-31,Asia,Hong Kong,Jinchuan Group International Resources Co Ltd,Basic Materials,57714706,6544879,0.3,0.3,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Johnson Electric Holdings Ltd,Industrials,117509332,13325622,0.69,0.69,Bermuda
2021,2021-12-31,Asia,Hong Kong,Ju Teng International Holdings Ltd,Technology,9384952,1064259,0.54,0.54,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,K Wah International Holdings Ltd,Real Estate,80785224,9161088,0.76,0.76,Bermuda
2021,2021-12-31,Asia,Hong Kong,Kerry Logistics Network Ltd,Industrials,75293675,8538344,0.19,0.19,Bermuda
2021,2021-12-31,Asia,Hong Kong,Kerry Properties Ltd,Real Estate,212908614,24143952,0.64,0.64,Bermuda
2021,2021-12-31,Asia,Hong Kong,L'Occitane International SA,Consumer Staples,275851394,31281698,0.52,0.52,Luxembourg
2021,2021-12-31,Asia,Hong Kong,LK Technology Holdings Ltd,Industrials,76480103,8672885,0.31,0.31,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Lee & Man Paper Manufacturing Ltd,Basic Materials,155001008,17577198,0.58,0.58,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Lee's Pharmaceutical Holdings Ltd,Health Care,8062241,914263,0.36,0.36,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Lenovo Group Ltd,Technology,1020214429,115692869,0.84,0.84,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Lifestyle International Holdings Ltd,Consumer Discretionary,41664847,4724816,0.57,0.57,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Link REIT,Real Estate,2446683307,277455213,1.51,1.51,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Luk Fook Holdings International Ltd,Consumer Discretionary,138835374,15744007,1,1,Bermuda
2021,2021-12-31,Asia,Hong Kong,MGM China Holdings Ltd,Consumer Discretionary,50534389,5730627,0.25,0.25,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,MMG Ltd,Basic Materials,99215944,11251142,0.41,0.41,Hong Kong
2021,2021-12-31,Asia,Hong Kong,MTR Corp Ltd,Industrials,1016790745,115304622,0.35,0.35,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Man Wah Holdings Ltd,Consumer Discretionary,716723769,81276864,1.33,1.33,Bermuda
2021,2021-12-31,Asia,Hong Kong,Melco International Development Ltd,Consumer Discretionary,125497779,14231516,0.77,0.77,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Microport Scientific Corp,Health Care,315495679,35777381,0.54,0.54,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Minth Group Ltd,Consumer Discretionary,432820934,49082129,0.96,0.96,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,NWS Holdings Ltd,Industrials,136572505,15487396,0.42,0.42,Bermuda
2021,2021-12-31,Asia,Hong Kong,NagaCorp Ltd,Consumer Discretionary,175640746,19917756,0.53,0.53,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,New World Development Co Ltd,Real Estate,748016899,84825522,0.85,0.85,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Nexteer Automotive Group Ltd,Consumer Discretionary,146452889,16607837,0.53,0.53,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Nissin Foods Co Ltd,Consumer Staples,36058853,4089094,0.51,0.51,Hong Kong
2021,2021-12-31,Asia,Hong Kong,OCI International Holdings Ltd,Health Care,7467170,846781,0.13,0.13,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,PCCW Ltd,Telecommunications,289346165,32812012,0.84,0.84,Hong Kong
2021,2021-12-31,Asia,Hong Kong,PRADA SpA,Consumer Discretionary,695853280,78910139,0.48,0.48,Italy
2021,2021-12-31,Asia,Hong Kong,Pacific Basin Shipping Ltd,Industrials,106528860,12080430,0.68,0.68,Bermuda
2021,2021-12-31,Asia,Hong Kong,Pacific Textiles Holdings Ltd,Consumer Discretionary,31625939,3586399,0.54,0.54,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Pou Sheng International Holdings Ltd,Consumer Discretionary,52950858,6004656,0.77,0.77,Bermuda
2021,2021-12-31,Asia,Hong Kong,Power Assets Holdings Ltd,Utilities,1151396055,130568937,0.98,0.98,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Powerlong Commercial Management Holdings Ltd,Real Estate,70326516,7975065,0.67,0.67,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Powerlong Real Estate Holdings Ltd,Real Estate,77621580,8802329,0.41,0.41,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Prosperity REIT,Real Estate,58258759,6606575,1.11,1.11,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Public Financial Holdings Ltd,Financials,16723153,1896415,0.52,0.52,Bermuda
2021,2021-12-31,Asia,Hong Kong,Razer Inc,Technology,148930084,16888752,0.62,0.62,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Realord Group Holdings Ltd,Industrials,8342157,946005,0.05,0.05,Bermuda
2021,2021-12-31,Asia,Hong Kong,Road King Infrastructure Ltd,Real Estate,34831646,3949928,0.58,0.58,Bermuda
2021,2021-12-31,Asia,Hong Kong,SITC International Holdings Co Ltd,Industrials,654583596,74230135,0.77,0.77,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,SJM Holdings Ltd,Consumer Discretionary,174619034,19801893,0.52,0.52,Hong Kong
2021,2021-12-31,Asia,Hong Kong,SUNeVision Holdings Ltd,Technology,18097224,2052235,0.09,0.09,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Sa Sa International Holdings Ltd,Consumer Discretionary,18470749,2094593,0.32,0.32,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Samsonite International SA,Consumer Discretionary,338679349,38406422,1.32,1.32,Luxembourg
2021,2021-12-31,Asia,Hong Kong,Sands China Ltd,Consumer Discretionary,704604973,79902586,0.42,0.42,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Shangri-La Asia Ltd,Consumer Discretionary,132348524,15008394,0.5,0.5,Bermuda
2021,2021-12-31,Asia,Hong Kong,Shui On Land Ltd,Real Estate,69849613,7920984,0.73,0.73,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Shun Tak Holdings Ltd,Real Estate,74262129,8421366,1.01,1.01,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Singamas Container Holdings Ltd,Industrials,44340927,5028285,1.39,1.39,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Sino Land Co Ltd,Real Estate,572893951,64966485,0.68,0.68,Hong Kong
2021,2021-12-31,Asia,Hong Kong,SmarTone Telecommunications Holdings Ltd,Telecommunications,30385646,3445749,0.58,0.58,Bermuda
2021,2021-12-31,Asia,Hong Kong,Sun Hung Kai & Co Ltd,Financials,71050413,8057155,0.77,0.77,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Sun Hung Kai Properties Ltd,Real Estate,2318795058,262952617,0.75,0.75,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Sunlight Real Estate Investment Trust,Real Estate,72112052,8177546,0.88,0.88,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Swire Pacific Ltd,Industrials,493634869,55978462,1.37,1.37,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Swire Properties Ltd,Real Estate,336804817,38193849,0.26,0.26,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Techtronic Industries Co Ltd,Consumer Discretionary,3462541015,392654028,1.08,1.08,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Television Broadcasts Ltd,Consumer Discretionary,23670276,2684222,1.01,1.01,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Texwinca Holdings Ltd,Basic Materials,15312328,1736426,0.63,0.63,Bermuda
2021,2021-12-31,Asia,Hong Kong,Tingyi Cayman Islands Holding Corp,Consumer Staples,425657914,48269838,0.42,0.42,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Towngas China Co Ltd,Utilities,142066503,16110418,0.59,0.59,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Truly International Holdings Ltd,Technology,68281012,7743104,0.58,0.58,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Uni-President China Holdings Ltd,Consumer Staples,158288936,17950051,0.43,0.43,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,United Laboratories International Holdings Ltd/The,Health Care,38461641,4361571,0.43,0.43,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,VPower Group International Holdings Ltd,Industrials,3864508,438237,0.1,0.1,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,VSTECS Holdings Ltd,Technology,53396371,6055177,0.44,0.44,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,VTech Holdings Ltd,Telecommunications,171313368,19427029,0.98,0.98,Bermuda
2021,2021-12-31,Asia,Hong Kong,Value Partners Group Ltd,Financials,47378464,5372743,0.58,0.58,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Vesync Co Ltd,Consumer Discretionary,114226387,12953334,0.92,0.92,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Vinda International Holdings Ltd,Consumer Staples,92237950,10459833,0.36,0.36,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Vitasoy International Holdings Ltd,Consumer Staples,147091049,16680205,0.77,0.77,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Vobile Group Ltd,Technology,131498189,14911966,0.96,0.96,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,WH Group Ltd,Consumer Staples,527910473,59865334,0.74,0.74,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Want Want China Holdings Ltd,Consumer Staples,572232670,64891495,0.59,0.59,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Wharf Holdings Ltd/The,Real Estate,583523660,66171899,0.7,0.7,Hong Kong
2021,2021-12-31,Asia,Hong Kong,Wharf Real Estate Investment Co Ltd,Real Estate,1384606070,157015079,1.02,1.02,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Wynn Macau Ltd,Consumer Discretionary,129010403,14629850,0.34,0.34,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Xiabuxiabu Catering Management China Holdings Co Ltd,Consumer Discretionary,33477259,3796339,0.45,0.45,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Xinyi Glass Holdings Ltd,Industrials,673684954,76396239,0.76,0.76,Cayman Islands
2021,2021-12-31,Asia,Hong Kong,Yue Yuen Industrial Holdings Ltd,Consumer Discretionary,171062484,19398578,0.72,0.72,Bermuda
2021,2021-12-31,Europe,Hungary,Graphisoft Park SE,Real Estate,2586685,293331,0.23,0.23,Hungary
2021,2021-12-31,Europe,Hungary,MOL Hungarian Oil & Gas PLC,Energy,135791609,15398842,0.24,0.24,Hungary
2021,2021-12-31,Europe,Hungary,Magyar Telekom Telecommunications PLC,Telecommunications,133147609,15099011,1.14,1.14,Hungary
2021,2021-12-31,Europe,Hungary,OTP Bank Nyrt,Financials,1272148505,144262330,1.01,1.01,Hungary
2021,2021-12-31,Europe,Hungary,Richter Gedeon Nyrt,Health Care,199239665,22593886,0.45,0.45,Hungary
2021,2021-12-31,Europe,Iceland,Arion Banki HF,Financials,10952743,1242047,0.05,0.05,Iceland
2021,2021-12-31,Asia,India,3M India Ltd,Industrials,17169535,1947035,0.05,0.05,India
2021,2021-12-31,Asia,India,ABB India Ltd,Industrials,104044381,11798689,0.19,0.19,India
2021,2021-12-31,Asia,India,AIA Engineering Ltd,Industrials,71282884,8083518,0.34,0.34,India
2021,2021-12-31,Asia,India,APL Apollo Tubes Ltd,Basic Materials,136384402,15466065,0.46,0.46,India
2021,2021-12-31,Asia,India,AU Small Finance Bank Ltd,Financials,133667469,15157963,0.35,0.35,India
2021,2021-12-31,Asia,India,Aarti Industries Ltd,Basic Materials,162930408,18476397,0.38,0.38,India
2021,2021-12-31,Asia,India,Aavas Financiers Ltd,Financials,64100137,7268990,0.26,0.26,India
2021,2021-12-31,Asia,India,Adani Green Energy Ltd,Utilities,379068956,42986625,0.15,0.15,India
2021,2021-12-31,Asia,India,Adani Ports & Special Economic Zone Ltd,Industrials,467625653,53029003,0.26,0.26,India
2021,2021-12-31,Asia,India,Adani Total Gas Ltd,Industrials,353585615,40096800,0.16,0.16,India
2021,2021-12-31,Asia,India,Aditya Birla Capital Ltd,Financials,57519404,6522732,0.16,0.16,India
2021,2021-12-31,Asia,India,Aditya Birla Fashion and Retail Ltd,Consumer Discretionary,80880992,9171948,0.27,0.27,India
2021,2021-12-31,Asia,India,Aegis Logistics Ltd,Industrials,234145993,26552283,2.54,2.54,India
2021,2021-12-31,Asia,India,Affle India Ltd,Technology,56589150,6417240,0.32,0.32,India
2021,2021-12-31,Asia,India,Ajanta Pharma Ltd,Health Care,48250596,5471644,0.21,0.21,India
2021,2021-12-31,Asia,India,Alembic Pharmaceuticals Ltd,Health Care,11465957,1300246,0.06,0.06,India
2021,2021-12-31,Asia,India,Alkem Laboratories Ltd,Health Care,441278236,50041191,0.86,0.86,India
2021,2021-12-31,Asia,India,Alkyl Amines Chemicals,Basic Materials,26112918,2961219,0.12,0.12,India
2021,2021-12-31,Asia,India,Amara Raja Batteries Ltd,Industrials,78744990,8929725,0.61,0.61,India
2021,2021-12-31,Asia,India,Amber Enterprises India Ltd,Consumer Discretionary,62034007,7034690,0.47,0.47,India
2021,2021-12-31,Asia,India,Apollo Hospitals Enterprise Ltd,Health Care,419505518,47572153,0.49,0.49,India
2021,2021-12-31,Asia,India,Apollo Tyres Ltd,Consumer Discretionary,72995379,8277716,0.44,0.44,India
2021,2021-12-31,Asia,India,Ashok Leyland Ltd,Industrials,122265881,13865017,0.29,0.29,India
2021,2021-12-31,Asia,India,Asian Paints Ltd,Industrials,1237605753,140345163,0.32,0.32,India
2021,2021-12-31,Asia,India,Aster DM Healthcare Ltd,Health Care,20977718,2378885,0.2,0.2,India
2021,2021-12-31,Asia,India,AstraZeneca Pharma India Ltd,Health Care,18376982,2083960,0.2,0.2,India
2021,2021-12-31,Asia,India,Astral Ltd,Industrials,161314866,18293193,0.3,0.3,India
2021,2021-12-31,Asia,India,Atul Ltd,Basic Materials,413433829,46883620,1.3,1.3,India
2021,2021-12-31,Asia,India,Aurobindo Pharma Ltd,Health Care,170663027,19353280,0.33,0.33,India
2021,2021-12-31,Asia,India,Avanti Feeds Ltd,Consumer Staples,137660952,15610827,1.51,1.51,India
2021,2021-12-31,Asia,India,Avenue Supermarts Ltd,Consumer Discretionary,566734451,64267994,0.16,0.16,India
2021,2021-12-31,Asia,India,Axis Bank Ltd,Financials,3722929045,422182172,1.51,1.51,India
2021,2021-12-31,Asia,India,BEML Ltd,Industrials,42644917,4835957,0.53,0.53,India
2021,2021-12-31,Asia,India,Bajaj Auto Ltd,Consumer Discretionary,810122060,91868281,0.73,0.73,India
2021,2021-12-31,Asia,India,Bajaj Consumer Care Ltd,Consumer Discretionary,12688865,1438924,0.37,0.37,India
2021,2021-12-31,Asia,India,Bajaj Electricals Ltd,Industrials,45596746,5170696,0.26,0.26,India
2021,2021-12-31,Asia,India,Bajaj Finance Ltd,Financials,1349935759,153083447,0.27,0.27,India
2021,2021-12-31,Asia,India,Bajaj Finserv Ltd,Financials,720600084,81716440,0.23,0.23,India
2021,2021-12-31,Asia,India,Bajaj Holdings & Investment Ltd,Financials,145762564,16529554,0.2,0.2,India
2021,2021-12-31,Asia,India,Balaji Amines Ltd,Basic Materials,42586787,4829365,0.32,0.32,India
2021,2021-12-31,Asia,India,Balkrishna Industries Ltd,Consumer Discretionary,999920742,113391554,1.88,1.88,India
2021,2021-12-31,Asia,India,Balrampur Chini Mills Ltd,Consumer Staples,59406091,6736683,0.65,0.65,India
2021,2021-12-31,Asia,India,Bandhan Bank Ltd,Financials,185904778,21081703,0.39,0.39,India
2021,2021-12-31,Asia,India,Bank of Baroda,Financials,90155573,10223691,0.18,0.18,India
2021,2021-12-31,Asia,India,Bank of India,Financials,15883952,1801249,0.06,0.06,India
2021,2021-12-31,Asia,India,Bata India Ltd,Consumer Discretionary,86077173,9761198,0.3,0.3,India
2021,2021-12-31,Asia,India,Bayer CropScience Ltd/India,Basic Materials,37402290,4241440,0.14,0.14,India
2021,2021-12-31,Asia,India,Berger Paints India Ltd,Industrials,142384284,16146455,0.16,0.16,India
2021,2021-12-31,Asia,India,Bharat Electronics Ltd,Industrials,195478329,22167348,0.32,0.32,India
2021,2021-12-31,Asia,India,Bharat Forge Ltd,Industrials,462592497,52458240,1.2,1.2,India
2021,2021-12-31,Asia,India,Bharat Petroleum Corp Ltd,Energy,348629582,39534784,0.35,0.35,India
2021,2021-12-31,Asia,India,Bharti Airtel Ltd,Telecommunications,4240241210,480845652,0.92,0.91,India
2021,2021-12-31,Asia,India,Biocon Ltd,Health Care,107058003,12140436,0.21,0.21,India
2021,2021-12-31,Asia,India,Birlasoft Ltd,Technology,48611761,5512600,0.27,0.27,India
2021,2021-12-31,Asia,India,Blue Dart Express Ltd,Industrials,14064858,1594962,0.08,0.08,India
2021,2021-12-31,Asia,India,Blue Star Ltd,Industrials,42738544,4846574,0.37,0.37,India
2021,2021-12-31,Asia,India,Bombay Burmah Trading Co,Industrials,35922571,4073639,0.39,0.39,India
2021,2021-12-31,Asia,India,Borosil Ltd,Consumer Discretionary,97485861,11054949,1.71,1.71,India
