year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2022,2022-12-31,Asia,China,China Everbright Ltd,Financials,76014690,7716444,0.62,0.62,Hong Kong
2022,2022-12-31,Asia,China,China Evergrande Group,Real Estate,470,48,0,0,Cayman Islands
2022,2022-12-31,Asia,China,China Fangda Group Co Ltd,Industrials,4740066,481176,0.16,0.16,China
2022,2022-12-31,Asia,China,China Feihe Ltd,Consumer Staples,447780393,45455324,0.59,0.59,Cayman Islands
2022,2022-12-31,Asia,China,China Foods Ltd,Consumer Staples,35758564,3629943,0.36,0.36,Bermuda
2022,2022-12-31,Asia,China,China Galaxy Securities Co Ltd,Financials,267036523,27107555,0.55,0.55,China
2022,2022-12-31,Asia,China,China Gas Holdings Ltd,Utilities,156981008,15935540,0.2,0.2,Bermuda
2022,2022-12-31,Asia,China,China High Speed Transmission Equipment Group Co Ltd,Energy,28144670,2857037,0.39,0.39,Cayman Islands
2022,2022-12-31,Asia,China,China ITS Holdings Co Ltd,Industrials,152210,15451,0.06,0.06,Cayman Islands
2022,2022-12-31,Asia,China,China International Capital Corp Ltd,Financials,744552160,75581379,0.82,0.82,China
2022,2022-12-31,Asia,China,China International Marine Containers Group Co Ltd,Industrials,69422231,7047227,0.17,0.17,China
2022,2022-12-31,Asia,China,China Jinmao Holdings Group Ltd,Real Estate,154415716,15675131,0.55,0.55,Hong Kong
2022,2022-12-31,Asia,China,China Jushi Co Ltd,Basic Materials,8556613,868604,0.01,0.01,China
2022,2022-12-31,Asia,China,China Kepei Education Group Ltd,Consumer Discretionary,242585,24625,0,0,Cayman Islands
2022,2022-12-31,Asia,China,China Lesso Group Holdings Ltd,Industrials,124158104,12603604,0.39,0.39,Cayman Islands
2022,2022-12-31,Asia,China,China Life Insurance Co Ltd,Financials,1937917038,196722875,0.41,0.41,China
2022,2022-12-31,Asia,China,China Lilang Ltd,Consumer Discretionary,25394110,2577820,0.45,0.45,Cayman Islands
2022,2022-12-31,Asia,China,China Literature Ltd,Technology,246075994,24979798,0.63,0.63,Cayman Islands
2022,2022-12-31,Asia,China,China Longyuan Power Group Corp Ltd,Energy,581631673,59042907,0.58,0.58,China
2022,2022-12-31,Asia,China,China Medical System Holdings Ltd,Health Care,167482527,17001576,0.44,0.44,Cayman Islands
2022,2022-12-31,Asia,China,China Meidong Auto Holdings Ltd,Consumer Discretionary,144139511,14631967,0.56,0.56,Cayman Islands
2022,2022-12-31,Asia,China,China Mengniu Dairy Co Ltd,Consumer Staples,1401273822,142246860,0.79,0.79,Cayman Islands
2022,2022-12-31,Asia,China,China Merchants Bank Co Ltd,Financials,6111172454,620360619,0.45,0.45,China
2022,2022-12-31,Asia,China,China Merchants Energy Shipping Co Ltd,Industrials,95056616,9649438,0.15,0.15,China
2022,2022-12-31,Asia,China,China Merchants Land Ltd,Real Estate,11497030,1167093,0.34,0.34,Cayman Islands
2022,2022-12-31,Asia,China,China Merchants Port Holdings Co Ltd,Industrials,245191430,24890004,0.42,0.42,Hong Kong
2022,2022-12-31,Asia,China,China Merchants Securities Co Ltd,Financials,82781681,8403378,0.1,0.1,China
2022,2022-12-31,Asia,China,China Merchants Shekou Industrial Zone Holdings Co Ltd,Real Estate,197539146,20052700,0.14,0.14,China
2022,2022-12-31,Asia,China,China Minsheng Banking Corp Ltd,Financials,682,69,0,0,China
2022,2022-12-31,Asia,China,China Modern Dairy Holdings Ltd,Consumer Staples,12301586,1248765,0.12,0.12,Cayman Islands
2022,2022-12-31,Asia,China,China National Accord Medicines Corp Ltd,Consumer Staples,15216384,1544654,0.15,0.15,China
2022,2022-12-31,Asia,China,China National Software & Service Co Ltd,Technology,82657311,8390753,0.15,0.15,China
2022,2022-12-31,Asia,China,China New Higher Education Group Ltd,Consumer Discretionary,4847,492,0,0,Cayman Islands
2022,2022-12-31,Asia,China,China Nonferrous Mining Corp Ltd,Basic Materials,130812097,13279068,0.69,0.69,Hong Kong
2022,2022-12-31,Asia,China,China Northern Rare Earth Group High-Tech Co Ltd,Basic Materials,121264325,12309849,0.09,0.09,China
2022,2022-12-31,Asia,China,China Oilfield Services Ltd,Energy,334685582,33974782,0.59,0.59,China
2022,2022-12-31,Asia,China,China Oriental Group Co Ltd,Basic Materials,47724406,4844626,0.71,0.71,Bermuda
2022,2022-12-31,Asia,China,China Overseas Grand Oceans Group Ltd,Real Estate,77570344,7874362,0.51,0.51,Hong Kong
2022,2022-12-31,Asia,China,China Overseas Land & Investment Ltd,Real Estate,1228852106,124743895,0.43,0.43,Hong Kong
2022,2022-12-31,Asia,China,China Overseas Property Holdings Ltd,Real Estate,242134979,24579736,0.72,0.72,Cayman Islands
2022,2022-12-31,Asia,China,China Pacific Insurance Group Co Ltd,Financials,1779288659,180620106,0.77,0.77,China
2022,2022-12-31,Asia,China,China Petroleum & Chemical Corp,Energy,1680167029,170558017,0.29,0.29,China
2022,2022-12-31,Asia,China,China Railway Signal & Communication Corp Ltd,Industrials,45457765,4614533,0.13,0.13,China
2022,2022-12-31,Asia,China,China Reinsurance Group Corp,Financials,49889210,5064380,0.19,0.19,China
2022,2022-12-31,Asia,China,China Renaissance Holdings Ltd,Financials,14057034,1426965,0.24,0.24,Cayman Islands
2022,2022-12-31,Asia,China,China Resources Beer Holdings Co Ltd,Consumer Staples,1911074764,193998047,0.86,0.86,Hong Kong
2022,2022-12-31,Asia,China,China Resources Gas Group Ltd,Utilities,615754653,62506817,0.72,0.72,Bermuda
2022,2022-12-31,Asia,China,China Resources Land Ltd,Real Estate,2448169532,248519900,0.76,0.76,Cayman Islands
2022,2022-12-31,Asia,China,China Resources Medical Holdings Co Ltd,Health Care,186612885,18943547,1.98,1.98,Cayman Islands
2022,2022-12-31,Asia,China,China Resources Mixc Lifestyle Services Ltd,Real Estate,1134514471,115167442,0.99,0.99,Cayman Islands
2022,2022-12-31,Asia,China,China Resources Pharmaceutical Group Ltd,Health Care,323837071,32873523,0.65,0.65,Hong Kong
2022,2022-12-31,Asia,China,China Resources Sanjiu Medical & Pharmaceutical Co Ltd,Health Care,303907163,30850387,0.46,0.46,China
2022,2022-12-31,Asia,China,China Risun Group Ltd,Basic Materials,149200882,15145760,0.88,0.88,Cayman Islands
2022,2022-12-31,Asia,China,China Ruyi Holdings Ltd,Technology,83274791,8453435,0.34,0.34,Bermuda
2022,2022-12-31,Asia,China,China SCE Group Holdings Ltd,Real Estate,20339662,2064731,0.39,0.39,Cayman Islands
2022,2022-12-31,Asia,China,China Shineway Pharmaceutical Group Ltd,Health Care,28126003,2855142,0.36,0.36,Cayman Islands
2022,2022-12-31,Asia,China,China South City Holdings Ltd,Real Estate,2827,287,0,0,Hong Kong
2022,2022-12-31,Asia,China,China Southern Airlines Co Ltd,Consumer Discretionary,387415062,39327486,0.26,0.26,China
2022,2022-12-31,Asia,China,China State Construction Engineering Corp Ltd,Industrials,129022095,13097360,0.04,0.04,China
2022,2022-12-31,Asia,China,China Suntien Green Energy Corp Ltd,Utilities,294267852,29871876,1.71,1.71,China
2022,2022-12-31,Asia,China,China Taiping Insurance Holdings Co Ltd,Financials,97119525,9858849,0.22,0.22,Hong Kong
2022,2022-12-31,Asia,China,China Three Gorges Renewables Group Co Ltd,Utilities,88070493,8940259,0.04,0.04,China
2022,2022-12-31,Asia,China,China Tourism Group Duty Free Corp Ltd,Consumer Discretionary,1427150067,144873624,0.23,0.23,China
2022,2022-12-31,Asia,China,China Tower Corp Ltd,Telecommunications,407160359,41331881,0.22,0.22,China
2022,2022-12-31,Asia,China,China Tungsten And Hightech Materials Co Ltd,Basic Materials,72027062,7311650,0.3,0.3,China
2022,2022-12-31,Asia,China,China Vanke Co Ltd,Real Estate,420780701,42714516,0.18,0.18,China
2022,2022-12-31,Asia,China,China Water Affairs Group Ltd,Utilities,2246875,228086,0.02,0.02,Bermuda
2022,2022-12-31,Asia,China,China World Trade Center Co Ltd,Real Estate,29013697,2945254,0.13,0.13,China
2022,2022-12-31,Asia,China,China Yangtze Power Co Ltd,Utilities,168611795,17116211,0.02,0.02,China
2022,2022-12-31,Asia,China,China Yongda Automobiles Services Holdings Ltd,Consumer Discretionary,338962776,34408971,2.35,2.35,Cayman Islands
2022,2022-12-31,Asia,China,China Yuhua Education Corp Ltd,Consumer Discretionary,98069,9955,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Chinasoft International Ltd,Technology,210846439,21403557,0.81,0.81,Cayman Islands
2022,2022-12-31,Asia,China,Chindata Group Holdings Ltd,Technology,222985621,22635836,0.1,0.39,Cayman Islands
2022,2022-12-31,Asia,China,Chongqing Changan Automobile Co Ltd,Consumer Discretionary,297646452,30214846,0.3,0.3,China
2022,2022-12-31,Asia,China,Chongqing Rural Commercial Bank Co Ltd,Financials,48176583,4890527,0.13,0.13,China
2022,2022-12-31,Asia,China,Chongqing Zhifei Biological Products Co Ltd,Health Care,230810699,23430180,0.12,0.12,China
2022,2022-12-31,Asia,China,Cinda International Holdings Ltd,Financials,683377,69371,0.23,0.23,Bermuda
2022,2022-12-31,Asia,China,Citic Pacific Special Steel Group Co Ltd,Basic Materials,229120580,23258611,0.19,0.19,China
2022,2022-12-31,Asia,China,Comba Telecom Systems Holdings Ltd,Telecommunications,31322062,3179582,0.67,0.67,Cayman Islands
2022,2022-12-31,Asia,China,Concord New Energy Group Ltd,Industrials,98871227,10036669,1.26,1.26,Bermuda
2022,2022-12-31,Asia,China,Consun Pharmaceutical Group Ltd,Health Care,46439779,4714220,1.13,1.13,Cayman Islands
2022,2022-12-31,Asia,China,Contemporary Amperex Technology Co Ltd,Consumer Discretionary,1839652286,186747770,0.13,0.13,China
2022,2022-12-31,Asia,China,Cosmopolitan International Holdings Ltd,Real Estate,5931085,602079,0.04,0.04,Cayman Islands
2022,2022-12-31,Asia,China,Country Garden Holdings Co Ltd,Real Estate,506307797,51396589,0.54,0.54,Cayman Islands
2022,2022-12-31,Asia,China,Country Garden Services Holdings Co Ltd,Real Estate,1273269752,129252843,1.54,1.54,Cayman Islands
2022,2022-12-31,Asia,China,Dada Nexus Ltd,Technology,21212961,2153381,0.12,0.12,Cayman Islands
2022,2022-12-31,Asia,China,Dali Foods Group Co Ltd,Consumer Staples,119623687,12143304,0.19,0.19,Cayman Islands
2022,2022-12-31,Asia,China,Dazhong Transportation Group Co Ltd,Consumer Discretionary,24863036,2523910,0.43,0.43,China
2022,2022-12-31,Asia,China,DiDi Global Inc,Consumer Discretionary,180100411,18282450,0.06,0.47,Cayman Islands
2022,2022-12-31,Asia,China,Differ Group Auto Ltd,Financials,18680,1896,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Digital China Holdings Ltd,Technology,42146268,4278375,0.53,0.53,Bermuda
2022,2022-12-31,Asia,China,Dong-E-E-Jiao Co Ltd,Health Care,39622600,4022191,0.11,0.11,China
2022,2022-12-31,Asia,China,Dongfang Electric Corp Ltd,Energy,102820654,10437585,0.2,0.2,China
2022,2022-12-31,Asia,China,Dongfeng Motor Group Co Ltd,Consumer Discretionary,212884743,21610470,0.44,0.44,China
2022,2022-12-31,Asia,China,Dongyue Group Ltd,Basic Materials,323834106,32873222,1.33,1.33,Cayman Islands
2022,2022-12-31,Asia,China,DouYu International Holdings Ltd,Technology,1021,104,0,0,Cayman Islands
2022,2022-12-31,Asia,China,EHang Holdings Ltd,Industrials,845,86,0,0,Cayman Islands
2022,2022-12-31,Asia,China,ENN Energy Holdings Ltd,Utilities,1333812726,135398713,0.85,0.85,Cayman Islands
2022,2022-12-31,Asia,China,East Money Information Co Ltd,Financials,1074967622,109122690,0.3,0.3,China
2022,2022-12-31,Asia,China,Eastern Communications Co Ltd,Telecommunications,11713467,1189064,0.23,0.23,China
2022,2022-12-31,Asia,China,Empyrean Technology Co Ltd,Technology,58584421,5947053,0.08,0.08,China
2022,2022-12-31,Asia,China,Eve Energy Co Ltd,Consumer Staples,465692851,47273663,0.18,0.18,China
2022,2022-12-31,Asia,China,EverChina International Holdings Co Ltd,Utilities,3759484,381635,0.22,0.22,Hong Kong
2022,2022-12-31,Asia,China,Everbright Securities Co Ltd,Financials,27393756,2780810,0.09,0.09,China
2022,2022-12-31,Asia,China,Evergrande Property Services Group Ltd,Real Estate,9828418,997708,0.22,0.22,Cayman Islands
2022,2022-12-31,Asia,China,FIH Mobile Ltd,Telecommunications,35310098,3584418,0.42,0.42,Cayman Islands
2022,2022-12-31,Asia,China,Far East Horizon Ltd,Consumer Discretionary,202233831,20529269,0.61,0.61,Hong Kong
2022,2022-12-31,Asia,China,FinVolution Group,Financials,39887742,4049106,0.03,0.29,Cayman Islands
2022,2022-12-31,Asia,China,Fire Rock Holdings Ltd,Consumer Discretionary,2714,276,0,0,Cayman Islands
2022,2022-12-31,Asia,China,First Tractor Co Ltd,Industrials,44542658,4521638,0.85,0.85,China
2022,2022-12-31,Asia,China,Flat Glass Group Co Ltd,Industrials,181841765,18459219,0.36,0.36,China
2022,2022-12-31,Asia,China,Focus Media Information Technology Co Ltd,Consumer Discretionary,355001839,36037137,0.26,0.26,China
2022,2022-12-31,Asia,China,Foshan Haitian Flavouring & Food Co Ltd,Consumer Staples,634311105,64390529,0.12,0.12,China
2022,2022-12-31,Asia,China,Fosun International Ltd,Industrials,2003949,203426,0,0,Hong Kong
2022,2022-12-31,Asia,China,Foxconn Industrial Internet Co Ltd,Telecommunications,39048328,3963895,0.02,0.02,China
2022,2022-12-31,Asia,China,Fu Shou Yuan International Group Ltd,Consumer Discretionary,174353846,17699101,0.89,0.89,Cayman Islands
2022,2022-12-31,Asia,China,Fujian Sunner Development Co Ltd,Consumer Staples,51366183,5214312,0.12,0.12,China
2022,2022-12-31,Asia,China,Full Truck Alliance Co Ltd,Industrials,641555202,65125896,0.19,0.04,Cayman Islands
2022,2022-12-31,Asia,China,Fuyao Glass Industry Group Co Ltd,Industrials,580664002,58944676,0.52,0.52,China
2022,2022-12-31,Asia,China,GDS Holdings Ltd,Technology,87153871,8847211,0.12,0.22,Cayman Islands
2022,2022-12-31,Asia,China,GEM Co Ltd,Utilities,84230251,8550427,0.16,0.16,China
2022,2022-12-31,Asia,China,GF Securities Co Ltd,Financials,473172017,48032892,0.34,0.34,China
2022,2022-12-31,Asia,China,GOME Retail Holdings Ltd,Consumer Discretionary,105,11,0,0,Bermuda
2022,2022-12-31,Asia,China,Ganfeng Lithium Group Co Ltd,Basic Materials,696441237,70697517,0.41,0.41,China
2022,2022-12-31,Asia,China,Gaona Aero Material Co Ltd,Basic Materials,96969726,9843643,0.31,0.31,China
2022,2022-12-31,Asia,China,Gaotu Techedu Inc,Consumer Discretionary,442,45,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Geely Automobile Holdings Ltd,Consumer Discretionary,915739928,92959083,0.63,0.63,Cayman Islands
2022,2022-12-31,Asia,China,Gemdale Properties & Investment Corp Ltd,Real Estate,60363377,6127640,0.45,0.45,Bermuda
2022,2022-12-31,Asia,China,Genertec Universal Medical Group Co Ltd,Health Care,1256342,127534,0.01,0.01,Hong Kong
2022,2022-12-31,Asia,China,Genetron Holdings Ltd,Health Care,2408486,244492,0.24,0.24,Cayman Islands
2022,2022-12-31,Asia,China,Genscript Biotech Corp,Health Care,465089717,47212437,0.7,0.7,Cayman Islands
2022,2022-12-31,Asia,China,Geovis Technology Co Ltd,Technology,55955104,5680145,0.26,0.26,China
2022,2022-12-31,Asia,China,GigaDevice Semiconductor Inc,Technology,83286087,8454582,0.09,0.09,China
2022,2022-12-31,Asia,China,Glodon Co Ltd,Technology,238641343,24225088,0.24,0.24,China
2022,2022-12-31,Asia,China,GoerTek Inc,Industrials,136902519,13897322,0.17,0.17,China
2022,2022-12-31,Asia,China,Golden Eagle Retail Group Ltd,Consumer Discretionary,10374956,1053188,0.11,0.11,Cayman Islands
2022,2022-12-31,Asia,China,Golden Solar New Energy Technology Holdings Ltd,Consumer Discretionary,35593450,3613181,0.2,0.2,Cayman Islands
2022,2022-12-31,Asia,China,Gongniu Group Co Ltd,Industrials,145798026,14800327,0.12,0.12,China
2022,2022-12-31,Asia,China,Grand Baoxin Auto Group Ltd,Consumer Discretionary,17,2,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Great Wall Motor Co Ltd,Consumer Discretionary,599277238,60834153,0.51,0.51,China
2022,2022-12-31,Asia,China,Gree Electric Appliances Inc of Zhuhai,Consumer Discretionary,251914970,25572528,0.1,0.1,China
2022,2022-12-31,Asia,China,GreenTree Hospitality Group Ltd,Consumer Discretionary,1852944,188097,0.03,0.05,Cayman Islands
2022,2022-12-31,Asia,China,Greenland Hong Kong Holdings Ltd,Real Estate,947,96,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Greentown China Holdings Ltd,Real Estate,341064630,34622336,0.94,0.94,Cayman Islands
2022,2022-12-31,Asia,China,Greentown Service Group Co Ltd,Real Estate,299110082,30363423,1.41,1.41,Cayman Islands
2022,2022-12-31,Asia,China,Guangdong Haid Group Co Ltd,Consumer Staples,2030168833,206087588,1.4,1.4,China
2022,2022-12-31,Asia,China,Guangdong Investment Ltd,Utilities,372162635,37779173,0.56,0.56,Hong Kong
2022,2022-12-31,Asia,China,Guangdong Provincial Expressway Development Co Ltd,Industrials,45670331,4636111,0.31,0.31,China
2022,2022-12-31,Asia,China,Guangshen Railway Co Ltd,Consumer Discretionary,39468672,4006565,0.31,0.31,China
2022,2022-12-31,Asia,China,Guangzhou Automobile Group Co Ltd,Consumer Discretionary,253354255,25718633,0.36,0.36,China
2022,2022-12-31,Asia,China,Guangzhou Baiyun International Airport Co Ltd,Industrials,172760167,17537323,0.34,0.34,China
2022,2022-12-31,Asia,China,Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd,Health Care,954167284,96859941,2.02,2.02,China
2022,2022-12-31,Asia,China,Guangzhou Kingmed Diagnostics Group Co Ltd,Health Care,48796107,4953417,0.09,0.09,China
2022,2022-12-31,Asia,China,Guangzhou Tinci Materials Technology Co Ltd,Basic Materials,61213964,6213985,0.05,0.05,China
2022,2022-12-31,Asia,China,Guotai Junan Securities Co Ltd,Financials,90236425,9160128,0.09,0.09,China
2022,2022-12-31,Asia,China,H World Group Ltd,Consumer Discretionary,915064847,92890554,0.68,0.68,Cayman Islands
2022,2022-12-31,Asia,China,HUYA Inc,Consumer Discretionary,7619056,773430,0.22,0.08,Cayman Islands
2022,2022-12-31,Asia,China,Haichang Ocean Park Holdings Ltd,Consumer Discretionary,205983,20910,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Haidilao International Holding Ltd,Consumer Discretionary,304886428,30949795,0.19,0.19,Cayman Islands
2022,2022-12-31,Asia,China,Haier Smart Home Co Ltd,Consumer Discretionary,2082793876,211429690,0.65,0.65,China
2022,2022-12-31,Asia,China,Hainan Meilan International Airport Co Ltd,Industrials,115647442,11739665,0.82,0.82,China
2022,2022-12-31,Asia,China,Haitian International Holdings Ltd,Industrials,254937231,25879325,0.61,0.61,Cayman Islands
2022,2022-12-31,Asia,China,Haitong Securities Co Ltd,Financials,237488748,24108085,0.3,0.3,China
2022,2022-12-31,Asia,China,Han's Laser Technology Industry Group Co Ltd,Technology,175578012,17823369,0.46,0.46,China
2022,2022-12-31,Asia,China,Hang Zhou Great Star Industrial Co Ltd,Industrials,10647284,1080833,0.03,0.03,China
2022,2022-12-31,Asia,China,Hangzhou Oxygen Plant Group Co Ltd,Industrials,148862280,15111388,0.27,0.27,China
2022,2022-12-31,Asia,China,Hangzhou Robam Appliances Co Ltd,Consumer Discretionary,221043486,22438685,0.59,0.59,China
2022,2022-12-31,Asia,China,Hangzhou Silan Microelectronics Co Ltd,Technology,357755708,36316689,0.54,0.54,China
2022,2022-12-31,Asia,China,Hangzhou Steam Turbine Power Group Co Ltd,Industrials,40020450,4062577,0.33,0.33,China
2022,2022-12-31,Asia,China,Hangzhou Tigermed Consulting Co Ltd,Health Care,272995810,27712497,0.25,0.25,China
2022,2022-12-31,Asia,China,Hansoh Pharmaceutical Group Co Ltd,Health Care,258687108,26259985,0.23,0.23,Cayman Islands
2022,2022-12-31,Asia,China,Health & Happiness H&H International Holdings Ltd,Consumer Staples,34621583,3514525,0.26,0.26,Cayman Islands
2022,2022-12-31,Asia,China,Heilongjiang Agriculture Co Ltd,Consumer Staples,17211686,1747202,0.05,0.05,China
2022,2022-12-31,Asia,China,Helens International Holdings Co ltd,Consumer Discretionary,83360666,8462153,0.35,0.35,Cayman Islands
2022,2022-12-31,Asia,China,Hello Group Inc,Technology,119115383,12091705,0.24,0.34,Cayman Islands
2022,2022-12-31,Asia,China,Hengan International Group Co Ltd,Consumer Staples,351439377,35675503,0.58,0.58,Cayman Islands
2022,2022-12-31,Asia,China,Hengdian Group DMEGC Magnetics Co Ltd,Technology,106221748,10782839,0.25,0.25,China
2022,2022-12-31,Asia,China,Hengyi Petrochemical Co Ltd,Basic Materials,120,12,0,0,China
2022,2022-12-31,Asia,China,Hi Sun Technology China Ltd,Technology,6111887,620433,0.21,0.21,Bermuda
2022,2022-12-31,Asia,China,Hisense Home Appliances Group Co Ltd,Consumer Discretionary,252991661,25681825,1.14,1.14,China
2022,2022-12-31,Asia,China,Hollysys Automation Technologies Ltd,Industrials,107040127,10865915,1.07,1.07,British Virgin Islands
2022,2022-12-31,Asia,China,Hongfa Technology Co Ltd,Technology,437161917,44377415,0.88,0.88,China
2022,2022-12-31,Asia,China,Hope Education Group Co Ltd,Consumer Discretionary,40641,4126,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Hopson Development Holdings Ltd,Real Estate,7958,808,0,0,Bermuda
2022,2022-12-31,Asia,China,Hua Hong Semiconductor Ltd,Technology,442654997,44935032,0.98,0.98,Hong Kong
2022,2022-12-31,Asia,China,Huadong Medicine Co Ltd,Health Care,621479803,63087991,0.53,0.53,China
2022,2022-12-31,Asia,China,Huafon Chemical Co Ltd,Basic Materials,231600899,23510395,0.48,0.48,China
2022,2022-12-31,Asia,China,Hualan Biological Engineering Inc,Health Care,119824486,12163688,0.2,0.2,China
2022,2022-12-31,Asia,China,Huaming Power Equipment Co Ltd,Industrials,88752154,9009456,0.91,0.91,China
2022,2022-12-31,Asia,China,Huangshan Tourism Development Co Ltd,Consumer Discretionary,23487845,2384311,0.39,0.39,China
2022,2022-12-31,Asia,China,Huatai Securities Co Ltd,Financials,263724898,26771383,0.26,0.26,China
2022,2022-12-31,Asia,China,Huaxin Cement Co Ltd,Industrials,52651881,5344826,0.23,0.23,China
2022,2022-12-31,Asia,China,Huayu Automotive Systems Co Ltd,Consumer Discretionary,90225025,9158971,0.12,0.12,China
2022,2022-12-31,Asia,China,Huizhou Desay Sv Automotive Co Ltd,Consumer Discretionary,68964340,7000745,0.08,0.08,China
2022,2022-12-31,Asia,China,Hundsun Technologies Inc,Technology,778902339,79068352,0.71,0.71,China
2022,2022-12-31,Asia,China,Hygeia Healthcare Holdings Co Ltd,Health Care,982986751,99785479,2.26,2.26,Cayman Islands
2022,2022-12-31,Asia,China,INESA Intelligent Tech Inc,Technology,8050763,817253,0.12,0.12,China
2022,2022-12-31,Asia,China,Industrial & Commercial Bank of China Ltd,Financials,4710539243,478178788,0.26,0.26,China
2022,2022-12-31,Asia,China,Industrial Bank Co Ltd,Financials,232054122,23556403,0.04,0.04,China
2022,2022-12-31,Asia,China,Inner Mongolia BaoTou Steel Union Co Ltd,Basic Materials,16,2,0,0,China
2022,2022-12-31,Asia,China,Inner Mongolia ERDOS Resources Co Ltd,Consumer Discretionary,58480617,5936516,0.18,0.18,China
2022,2022-12-31,Asia,China,Inner Mongolia Yili Industrial Group Co Ltd,Consumer Staples,1330104115,135022243,0.47,0.47,China
2022,2022-12-31,Asia,China,InnoCare Pharma Ltd,Health Care,115725625,11747602,0.45,0.38,Cayman Islands
2022,2022-12-31,Asia,China,Innovent Biologics Inc,Health Care,801947314,81407706,1.24,1.24,Cayman Islands
2022,2022-12-31,Asia,China,Inspur Electronic Information Industry Co Ltd,Technology,54891278,5572153,0.12,0.12,China
2022,2022-12-31,Asia,China,JA Solar Technology Co Ltd,Energy,385327018,39115523,0.19,0.19,China
2022,2022-12-31,Asia,China,JD Health International Inc,Consumer Staples,672277424,68244587,0.23,0.23,Cayman Islands
2022,2022-12-31,Asia,China,JD Logistics Inc,Industrials,605868477,61503246,0.48,0.48,Cayman Islands
2022,2022-12-31,Asia,China,JD.com Inc,Consumer Discretionary,9697604649,984428449,0.31,1.12,Cayman Islands
2022,2022-12-31,Asia,China,JL Mag Rare-Earth Co Ltd,Industrials,241955874,24561555,0.69,0.69,China
2022,2022-12-31,Asia,China,JNBY Design Ltd,Consumer Discretionary,7106718,721421,0.12,0.12,Cayman Islands
2022,2022-12-31,Asia,China,JOYY Inc,Technology,156881150,15925404,0.23,0.04,Cayman Islands
2022,2022-12-31,Asia,China,Jason Furniture Hangzhou Co Ltd,Consumer Discretionary,259097943,26301690,0.52,0.52,China
2022,2022-12-31,Asia,China,Jiangsu Changshu Rural Commercial Bank Co Ltd,Financials,139744504,14185819,0.47,0.47,China
2022,2022-12-31,Asia,China,Jiangsu Dingsheng New Energy Materials Co Ltd,Basic Materials,78069868,7925070,0.27,0.27,China
2022,2022-12-31,Asia,China,Jiangsu Eastern Shenghong Co Ltd,Basic Materials,225167683,22857343,0.18,0.18,China
2022,2022-12-31,Asia,China,Jiangsu Expressway Co Ltd,Industrials,132898906,13490905,0.29,0.29,China
2022,2022-12-31,Asia,China,Jiangsu Hengli Hydraulic Co Ltd,Industrials,193363377,19628807,0.17,0.17,China
2022,2022-12-31,Asia,China,Jiangsu Hengrui Pharmaceuticals Co Ltd,Health Care,434632686,44120667,0.12,0.12,China
2022,2022-12-31,Asia,China,Jiangsu Provincial Agricultural Reclamation and Development Corp,Consumer Staples,53689700,5450178,0.23,0.23,China
2022,2022-12-31,Asia,China,Jiangsu Yanghe Brewery Joint-Stock Co Ltd,Consumer Staples,279864498,28409755,0.08,0.08,China
2022,2022-12-31,Asia,China,Jiangsu Yangnong Chemical Co Ltd,Basic Materials,602503098,61161618,1.32,1.32,China
2022,2022-12-31,Asia,China,Jiangsu Yuyue Medical Equipment & Supply Co Ltd,Health Care,70431946,7149726,0.16,0.16,China
2022,2022-12-31,Asia,China,Jiangsu Zhongtian Technology Co Ltd,Telecommunications,318042948,32285346,0.41,0.41,China
2022,2022-12-31,Asia,China,Jiangxi Bank Co Ltd,Financials,8762234,889477,0.13,0.13,China
2022,2022-12-31,Asia,China,Jiangxi Copper Co Ltd,Basic Materials,343071385,34826047,0.68,0.68,China
2022,2022-12-31,Asia,China,Jiangyin Hengrun Heavy Industries Co ltd,Industrials,93172121,9458138,0.6,0.6,China
2022,2022-12-31,Asia,China,Jiayuan International Group Ltd,Real Estate,49,5,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Jinan Shengquan Group Share Holding Co Ltd,Basic Materials,133368374,13538562,0.56,0.56,China
2022,2022-12-31,Asia,China,Jinke Smart Services Group Co Ltd,Real Estate,34583,3511,0,0,China
2022,2022-12-31,Asia,China,Jinmao Property Services Co Ltd,Real Estate,4754,483,0,0,Hong Kong
2022,2022-12-31,Asia,China,Jinxin Fertility Group Ltd,Health Care,286409257,29074130,1.25,1.25,Cayman Islands
2022,2022-12-31,Asia,China,Jiumaojiu International Holdings Ltd,Consumer Discretionary,252499913,25631907,0.66,0.66,Cayman Islands
2022,2022-12-31,Asia,China,Joinn Laboratories China Co Ltd,Health Care,188152686,19099857,0.7,0.7,China
2022,2022-12-31,Asia,China,Jonjee Hi-Tech Industrial And Commercial Holding Co Ltd,Industrials,99835288,10134533,0.24,0.24,China
2022,2022-12-31,Asia,China,Joy City Property Ltd,Real Estate,14388888,1460653,0.25,0.25,Bermuda
