country,year,life_expectancy
Dominica,2007,71.93
Dominica,2008,73.305
Dominica,2009,72.17
Dominica,2010,71.55
Dominica,2011,69.695
Dominica,2012,70.538
Dominica,2013,68.896
Dominica,2014,69.434
Dominica,2015,68.727
Dominica,2016,70.128
Dominica,2017,67.525
Dominica,2018,73.59
Dominica,2019,73.559
Dominica,2020,73.649
Dominica,2021,72.814
Dominica,2022,72.981
Denmark,1960,72.1765853658537
Denmark,1961,72.4382926829268
Denmark,1962,72.319756097561
Denmark,1963,72.4004878048781
Denmark,1964,72.4851219512195
Denmark,1965,72.3707317073171
Denmark,1966,72.4441463414634
Denmark,1967,72.9221951219512
Denmark,1968,73.1214634146341
Denmark,1969,73.2209756097561
Denmark,1970,73.3434146341463
Denmark,1971,73.4146341463415
Denmark,1972,73.4390243902439
Denmark,1973,73.6821951219512
Denmark,1974,73.8082926829268
Denmark,1975,74.0751219512195
Denmark,1976,73.739756097561
Denmark,1977,74.6324390243903
Denmark,1978,74.3929268292683
Denmark,1979,74.2192682926829
Denmark,1980,74.1017073170732
Denmark,1981,74.2304878048781
Denmark,1982,74.5512195121951
Denmark,1983,74.4204878048781
Denmark,1984,74.5621951219512
Denmark,1985,74.4275609756098
Denmark,1986,74.579756097561
Denmark,1987,74.6912195121951
Denmark,1988,74.7717073170732
Denmark,1989,74.799756097561
Denmark,1990,74.8053658536585
Denmark,1991,75.1578048780488
Denmark,1992,75.1941463414634
Denmark,1993,75.1168292682927
Denmark,1994,75.3751219512195
Denmark,1995,75.2126829268293
Denmark,1996,75.5914634146342
Denmark,1997,75.9451219512195
Denmark,1998,76.1390243902439
Denmark,1999,76.3414634146341
Denmark,2000,76.5926829268293
Denmark,2001,76.7926829268293
Denmark,2002,76.8951219512195
Denmark,2003,77.1439024390244
Denmark,2004,77.4926829268293
Denmark,2005,77.8439024390244
Denmark,2006,78.0951219512195
Denmark,2007,78.1951219512195
Denmark,2008,78.4463414634146
Denmark,2009,78.5975609756098
Denmark,2010,79.1
Denmark,2011,79.8
Denmark,2012,80.0512195121951
Denmark,2013,80.3
Denmark,2014,80.7
Denmark,2015,80.7024390243902
Denmark,2016,80.8536585365854
Denmark,2017,81.1024390243903
Denmark,2018,80.9536585365854
Denmark,2019,81.4512195121951
Denmark,2020,81.6024390243903
Denmark,2021,81.4048780487805
Denmark,2022,81.3048780487805
Dominican Republic,1960,50.264
Dominican Republic,1961,50.84
Dominican Republic,1962,51.411
Dominican Republic,1963,51.799
Dominican Republic,1964,52.542
Dominican Republic,1965,50.864
Dominican Republic,1966,53.666
Dominican Republic,1967,54.289
Dominican Republic,1968,54.894
Dominican Republic,1969,55.513
Dominican Republic,1970,56.145
Dominican Republic,1971,56.782
Dominican Republic,1972,57.417
Dominican Republic,1973,58.042
Dominican Republic,1974,58.65
Dominican Republic,1975,59.236
Dominican Republic,1976,59.791
Dominican Republic,1977,60.319
Dominican Republic,1978,60.822
Dominican Republic,1979,60.753
Dominican Republic,1980,61.754
Dominican Republic,1981,62.194
Dominican Republic,1982,62.648
Dominican Republic,1983,63.109
Dominican Republic,1984,63.602
Dominican Republic,1985,64.139
Dominican Republic,1986,64.727
Dominican Republic,1987,65.339
Dominican Republic,1988,65.951
Dominican Republic,1989,66.546
Dominican Republic,1990,67.11
Dominican Republic,1991,67.625
Dominican Republic,1992,68.084
Dominican Republic,1993,68.472
Dominican Republic,1994,68.792
Dominican Republic,1995,68.988
Dominican Republic,1996,69.097
Dominican Republic,1997,69.166
Dominican Republic,1998,69.096
Dominican Republic,1999,69.279
Dominican Republic,2000,69.423
Dominican Republic,2001,69.642
Dominican Republic,2002,69.923
Dominican Republic,2003,70.265
Dominican Republic,2004,70.331
Dominican Republic,2005,70.875
Dominican Republic,2006,71.165
Dominican Republic,2007,71.371
Dominican Republic,2008,71.658
Dominican Republic,2009,71.871
Dominican Republic,2010,72.093
Dominican Republic,2011,72.221
Dominican Republic,2012,72.514
Dominican Republic,2013,72.713
Dominican Republic,2014,72.867
Dominican Republic,2015,72.953
Dominican Republic,2016,72.987
Dominican Republic,2017,73.063
Dominican Republic,2018,73.232
Dominican Republic,2019,73.577
Dominican Republic,2020,72.889
Dominican Republic,2021,72.615
Dominican Republic,2022,74.17
Algeria,1960,40.532
Algeria,1961,40.516
Algeria,1962,39.323
Algeria,1963,42.908
Algeria,1964,42.788
Algeria,1965,42.714
Algeria,1966,42.543
Algeria,1967,42.568
Algeria,1968,42.642
Algeria,1969,42.781
Algeria,1970,43.16
Algeria,1971,43.67
Algeria,1972,44.346
Algeria,1973,45.079
Algeria,1974,46.034
Algeria,1975,46.972
Algeria,1976,47.985
Algeria,1977,49.191
Algeria,1978,50.353
Algeria,1979,51.755
Algeria,1980,53.261
Algeria,1981,55.276
Algeria,1982,57.428
Algeria,1983,59.51
Algeria,1984,61.658
Algeria,1985,63.588
Algeria,1986,65.159
Algeria,1987,65.83
Algeria,1988,66.971
Algeria,1989,67.085
Algeria,1990,67.416
Algeria,1991,67.688
Algeria,1992,67.757
Algeria,1993,67.719
Algeria,1994,67.361
Algeria,1995,67.454
Algeria,1996,68.749
Algeria,1997,69.171
Algeria,1998,69.451
Algeria,1999,70.032
Algeria,2000,70.478
Algeria,2001,70.823
Algeria,2002,71.23
Algeria,2003,71.287
Algeria,2004,71.762
Algeria,2005,72.061
Algeria,2006,72.334
Algeria,2007,72.602
Algeria,2008,72.941
Algeria,2009,73.62
Algeria,2010,73.808
Algeria,2011,74.123
Algeria,2012,74.202
Algeria,2013,74.615
Algeria,2014,75.11
Algeria,2015,75.622
Algeria,2016,75.732
Algeria,2017,75.743
Algeria,2018,76.066
Algeria,2019,76.474
Algeria,2020,74.453
Algeria,2021,76.377
Algeria,2022,77.129
East Asia & Pacific (excluding high income),1960,37.7417323353418
East Asia & Pacific (excluding high income),1961,43.349585159497
East Asia & Pacific (excluding high income),1962,51.122702473294
East Asia & Pacific (excluding high income),1963,51.6267704361955
East Asia & Pacific (excluding high income),1964,52.3556516215527
East Asia & Pacific (excluding high income),1965,52.2833100998738
East Asia & Pacific (excluding high income),1966,53.4602799330428
East Asia & Pacific (excluding high income),1967,54.3365551239729
East Asia & Pacific (excluding high income),1968,54.819564101933
East Asia & Pacific (excluding high income),1969,55.5264941583802
East Asia & Pacific (excluding high income),1970,56.2386775052925
East Asia & Pacific (excluding high income),1971,57.0908787539551
East Asia & Pacific (excluding high income),1972,57.6913732444343
East Asia & Pacific (excluding high income),1973,58.645973847246
East Asia & Pacific (excluding high income),1974,59.2916610965399
East Asia & Pacific (excluding high income),1975,60.0539870936701
East Asia & Pacific (excluding high income),1976,60.8894925974368
East Asia & Pacific (excluding high income),1977,61.6447510656186
East Asia & Pacific (excluding high income),1978,62.2816138875378
East Asia & Pacific (excluding high income),1979,62.8990648075208
East Asia & Pacific (excluding high income),1980,63.4479070749279
East Asia & Pacific (excluding high income),1981,63.9494616384152
East Asia & Pacific (excluding high income),1982,64.4335511499068
East Asia & Pacific (excluding high income),1983,64.8547562620977
East Asia & Pacific (excluding high income),1984,65.2492564298935
East Asia & Pacific (excluding high income),1985,65.6299577153093
East Asia & Pacific (excluding high income),1986,65.9771757787291
East Asia & Pacific (excluding high income),1987,66.3241497383691
East Asia & Pacific (excluding high income),1988,66.6035697066155
East Asia & Pacific (excluding high income),1989,66.926648106124
East Asia & Pacific (excluding high income),1990,67.1441026263533
East Asia & Pacific (excluding high income),1991,67.3653945472728
East Asia & Pacific (excluding high income),1992,67.8879007280359
East Asia & Pacific (excluding high income),1993,68.3593228446173
East Asia & Pacific (excluding high income),1994,68.6232809042221
East Asia & Pacific (excluding high income),1995,68.9151729979981
East Asia & Pacific (excluding high income),1996,69.1663501017191
East Asia & Pacific (excluding high income),1997,69.5519287680836
East Asia & Pacific (excluding high income),1998,69.969061925845
East Asia & Pacific (excluding high income),1999,70.184108948619
East Asia & Pacific (excluding high income),2000,70.5558037339519
East Asia & Pacific (excluding high income),2001,71.1438575473753
East Asia & Pacific (excluding high income),2002,71.4907761253985
East Asia & Pacific (excluding high income),2003,71.9405074047613
East Asia & Pacific (excluding high income),2004,72.0169594254703
East Asia & Pacific (excluding high income),2005,72.5473995932714
East Asia & Pacific (excluding high income),2006,72.8988624538219
East Asia & Pacific (excluding high income),2007,73.1422066086382
East Asia & Pacific (excluding high income),2008,73.0922606113006
East Asia & Pacific (excluding high income),2009,73.6424004125225
East Asia & Pacific (excluding high income),2010,73.8683724414574
East Asia & Pacific (excluding high income),2011,74.1383147533489
East Asia & Pacific (excluding high income),2012,74.3861738297176
East Asia & Pacific (excluding high income),2013,74.6341516425625
East Asia & Pacific (excluding high income),2014,74.8924578087216
East Asia & Pacific (excluding high income),2015,75.1119119727131
East Asia & Pacific (excluding high income),2016,75.3109651737337
East Asia & Pacific (excluding high income),2017,75.3757926446065
East Asia & Pacific (excluding high income),2018,75.7914160224627
East Asia & Pacific (excluding high income),2019,75.992673092087
East Asia & Pacific (excluding high income),2020,75.9260975082288
East Asia & Pacific (excluding high income),2021,75.5328901017944
East Asia & Pacific (excluding high income),2022,76.1676968092332
Early-demographic dividend,1960,46.8963982150986
Early-demographic dividend,1961,47.3859751620078
Early-demographic dividend,1962,47.8123280853967
Early-demographic dividend,1963,48.2117748448737
Early-demographic dividend,1964,48.6984805506026
Early-demographic dividend,1965,47.7079237730153
Early-demographic dividend,1966,48.7084558925727
Early-demographic dividend,1967,49.3928242399548
Early-demographic dividend,1968,50.4338518407553
Early-demographic dividend,1969,50.8585292499905
Early-demographic dividend,1970,50.7941722354111
Early-demographic dividend,1971,50.1586014320995
Early-demographic dividend,1972,52.034935016335
Early-demographic dividend,1973,52.4928551156568
Early-demographic dividend,1974,52.9456929268079
Early-demographic dividend,1975,53.3690511596711
Early-demographic dividend,1976,53.9012888691195
Early-demographic dividend,1977,54.5027405107184
Early-demographic dividend,1978,54.991073405541
Early-demographic dividend,1979,55.5758138546225
Early-demographic dividend,1980,56.1200706671
Early-demographic dividend,1981,56.5527816109673
Early-demographic dividend,1982,57.0429290542641
Early-demographic dividend,1983,57.4831018452228
Early-demographic dividend,1984,58.058243210525
Early-demographic dividend,1985,58.5736067585887
Early-demographic dividend,1986,59.0398791435185
Early-demographic dividend,1987,59.6279662274122
Early-demographic dividend,1988,60.0329391202536
Early-demographic dividend,1989,60.4736889770084
Early-demographic dividend,1990,60.832948466219
Early-demographic dividend,1991,61.135717850902
Early-demographic dividend,1992,61.6248725971905
Early-demographic dividend,1993,61.9035114615237
Early-demographic dividend,1994,62.1574759886613
Early-demographic dividend,1995,62.5672480171062
Early-demographic dividend,1996,62.873279581685
Early-demographic dividend,1997,63.2805520456161
Early-demographic dividend,1998,63.7081850645253
Early-demographic dividend,1999,64.144948297748
Early-demographic dividend,2000,64.4993929013545
Early-demographic dividend,2001,64.816342258075
Early-demographic dividend,2002,65.2219575008991
Early-demographic dividend,2003,65.5175243748406
Early-demographic dividend,2004,65.739233734547
Early-demographic dividend,2005,66.186484967331
Early-demographic dividend,2006,66.585263294402
Early-demographic dividend,2007,66.8744587709832
Early-demographic dividend,2008,67.0688894169284
Early-demographic dividend,2009,67.5146086627473
Early-demographic dividend,2010,67.8509663886902
Early-demographic dividend,2011,68.2759115913423
Early-demographic dividend,2012,68.6573726657165
Early-demographic dividend,2013,69.050820416687
Early-demographic dividend,2014,69.4686352274776
Early-demographic dividend,2015,69.8536662281089
Early-demographic dividend,2016,70.1983596635622
Early-demographic dividend,2017,70.5180253492573
Early-demographic dividend,2018,70.768483000209
Early-demographic dividend,2019,70.9856503544998
Early-demographic dividend,2020,70.0017730020499
Early-demographic dividend,2021,68.4344066377972
Early-demographic dividend,2022,69.2787025969777
East Asia & Pacific,1960,41.6293875457188
East Asia & Pacific,1961,46.570477231332
East Asia & Pacific,1962,53.2829224583299
East Asia & Pacific,1963,53.8132837089026
East Asia & Pacific,1964,54.5046727422066
East Asia & Pacific,1965,54.4662073317353
East Asia & Pacific,1966,55.5425422069805
East Asia & Pacific,1967,56.3695122268678
East Asia & Pacific,1968,56.7860707168046
East Asia & Pacific,1969,57.4241620520476
East Asia & Pacific,1970,58.0372994291342
East Asia & Pacific,1971,58.8612185945223
East Asia & Pacific,1972,59.4131177756628
East Asia & Pacific,1973,60.2586550812969
East Asia & Pacific,1974,60.8605958300578
East Asia & Pacific,1975,61.5837247255998
East Asia & Pacific,1976,62.3526508649367
East Asia & Pacific,1977,63.0636128944123
East Asia & Pacific,1978,63.6554959633338
East Asia & Pacific,1979,64.2420179977229
East Asia & Pacific,1980,64.7260770094638
East Asia & Pacific,1981,65.2093357252874
East Asia & Pacific,1982,65.6777810327496
East Asia & Pacific,1983,66.0562047747107
East Asia & Pacific,1984,66.4478443701777
East Asia & Pacific,1985,66.8138005145476
East Asia & Pacific,1986,67.1614479389
East Asia & Pacific,1987,67.5047923080735
East Asia & Pacific,1988,67.7495198157525
East Asia & Pacific,1989,68.0698829127503
East Asia & Pacific,1990,68.2770096563043
East Asia & Pacific,1991,68.4985516005047
East Asia & Pacific,1992,68.9659388214766
East Asia & Pacific,1993,69.40837105221
East Asia & Pacific,1994,69.6746548968589
East Asia & Pacific,1995,69.9225607333859
East Asia & Pacific,1996,70.2041681040451
East Asia & Pacific,1997,70.5754001616502
East Asia & Pacific,1998,70.9595752411555
East Asia & Pacific,1999,71.1564174399144
East Asia & Pacific,2000,71.5435259467311
East Asia & Pacific,2001,72.1034922611085
East Asia & Pacific,2002,72.440794897004
East Asia & Pacific,2003,72.8562085182419
East Asia & Pacific,2004,72.9535250359436
East Asia & Pacific,2005,73.4312728198041
East Asia & Pacific,2006,73.7841091003782
East Asia & Pacific,2007,74.0273710660763
East Asia & Pacific,2008,73.9982649606599
East Asia & Pacific,2009,74.5244268119366
East Asia & Pacific,2010,74.7255325654349
East Asia & Pacific,2011,74.9616448679129
East Asia & Pacific,2012,75.2190990639431
East Asia & Pacific,2013,75.4674882849853
East Asia & Pacific,2014,75.7193152200331
East Asia & Pacific,2015,75.9365967944783
East Asia & Pacific,2016,76.1259565165813
East Asia & Pacific,2017,76.2011424337729
East Asia & Pacific,2018,76.5829004467556
East Asia & Pacific,2019,76.7873101376072
East Asia & Pacific,2020,76.7488995392737
East Asia & Pacific,2021,76.3821728663599
East Asia & Pacific,2022,76.8908803193648
Europe & Central Asia (excluding high income),1960,61.2484815709533
Europe & Central Asia (excluding high income),1961,61.5683065004868
Europe & Central Asia (excluding high income),1962,61.7314604474162
Europe & Central Asia (excluding high income),1963,62.1649332587932
Europe & Central Asia (excluding high income),1964,62.5569326585552
Europe & Central Asia (excluding high income),1965,62.6767840751314
Europe & Central Asia (excluding high income),1966,62.8498543293225
Europe & Central Asia (excluding high income),1967,62.9910605081695
Europe & Central Asia (excluding high income),1968,63.172944073204
Europe & Central Asia (excluding high income),1969,63.210528878029
Europe & Central Asia (excluding high income),1970,63.357813840904
Europe & Central Asia (excluding high income),1971,63.6696940579405
Europe & Central Asia (excluding high income),1972,63.9112384267934
Europe & Central Asia (excluding high income),1973,64.146316469479
Europe & Central Asia (excluding high income),1974,64.3405879269923
Europe & Central Asia (excluding high income),1975,64.5292646650444
Europe & Central Asia (excluding high income),1976,64.6846973978576
Europe & Central Asia (excluding high income),1977,64.8469802599264
Europe & Central Asia (excluding high income),1978,65.0249920828482
Europe & Central Asia (excluding high income),1979,65.1207425428231
Europe & Central Asia (excluding high income),1980,65.6614802339168
Europe & Central Asia (excluding high income),1981,65.925162273767
Europe & Central Asia (excluding high income),1982,66.2171183436076
Europe & Central Asia (excluding high income),1983,66.4285670558369
Europe & Central Asia (excluding high income),1984,66.5843637539102
Europe & Central Asia (excluding high income),1985,66.8962122618949
Europe & Central Asia (excluding high income),1986,67.5843832442923
Europe & Central Asia (excluding high income),1987,67.9006707105969
Europe & Central Asia (excluding high income),1988,67.8503007584009
Europe & Central Asia (excluding high income),1989,68.2819721825859
Europe & Central Asia (excluding high income),1990,68.2957316079968
Europe & Central Asia (excluding high income),1991,68.0808639632856
Europe & Central Asia (excluding high income),1992,67.3642354118019
Europe & Central Asia (excluding high income),1993,67.0275545452412
Europe & Central Asia (excluding high income),1994,67.3303806351947
Europe & Central Asia (excluding high income),1995,67.2554859700622
Europe & Central Asia (excluding high income),1996,67.574129347704
Europe & Central Asia (excluding high income),1997,67.9431350022815
Europe & Central Asia (excluding high income),1998,68.4042518692695
Europe & Central Asia (excluding high income),1999,68.369208273361
Europe & Central Asia (excluding high income),2000,68.8949909564869
Europe & Central Asia (excluding high income),2001,69.1964220546218
Europe & Central Asia (excluding high income),2002,69.5030065004838
Europe & Central Asia (excluding high income),2003,69.7466064003484
Europe & Central Asia (excluding high income),2004,70.0089215048771
Europe & Central Asia (excluding high income),2005,70.0781927624262
Europe & Central Asia (excluding high income),2006,70.383981522489
Europe & Central Asia (excluding high income),2007,70.6824028818238
Europe & Central Asia (excluding high income),2008,70.9791531321447
Europe & Central Asia (excluding high income),2009,71.463991745238
Europe & Central Asia (excluding high income),2010,71.8637703136499
Europe & Central Asia (excluding high income),2011,72.0633918085623
Europe & Central Asia (excluding high income),2012,72.5253417540631
Europe & Central Asia (excluding high income),2013,72.9306898180076
Europe & Central Asia (excluding high income),2014,73.161796017094
Europe & Central Asia (excluding high income),2015,73.3347779121128
Europe & Central Asia (excluding high income),2016,73.5463788771688
Europe & Central Asia (excluding high income),2017,73.8912859142249
Europe & Central Asia (excluding high income),2018,74.0864758474709
Europe & Central Asia (excluding high income),2019,74.3132090293624
Europe & Central Asia (excluding high income),2020,72.6548560330816
Europe & Central Asia (excluding high income),2021,72.5756784791279
Europe & Central Asia (excluding high income),2022,74.0288334456203
Europe & Central Asia,1960,67.4617241658308
Europe & Central Asia,1961,67.7341780574337
Europe & Central Asia,1962,67.6095139889574
Europe & Central Asia,1963,67.944373644914
Europe & Central Asia,1964,68.4654757792123
Europe & Central Asia,1965,68.450425789616
Europe & Central Asia,1966,68.6374698058376
Europe & Central Asia,1967,68.6478705099563
Europe & Central Asia,1968,68.6253456305241
Europe & Central Asia,1969,68.419959356504
Europe & Central Asia,1970,68.8955756886432
Europe & Central Asia,1971,69.0910853070062
Europe & Central Asia,1972,69.3133087015304
Europe & Central Asia,1973,69.4301727843319
Europe & Central Asia,1974,69.6451381871641
Europe & Central Asia,1975,69.5990195243153
Europe & Central Asia,1976,69.7253659403155
Europe & Central Asia,1977,69.9338799079889
Europe & Central Asia,1978,70.0057345491734
Europe & Central Asia,1979,70.1202593007843
Europe & Central Asia,1980,70.257994789779
Europe & Central Asia,1981,70.5461116044019
Europe & Central Asia,1982,70.8515149466182
Europe & Central Asia,1983,70.8957445516737
Europe & Central Asia,1984,71.0189011891128
Europe & Central Asia,1985,71.2184696551674
Europe & Central Asia,1986,71.7904352247063
Europe & Central Asia,1987,72.0143888353504
Europe & Central Asia,1988,72.1033791592486
Europe & Central Asia,1989,72.2267259810785
Europe & Central Asia,1990,72.2131181119288
Europe & Central Asia,1991,72.1558851102161
Europe & Central Asia,1992,71.8792188010337
Europe & Central Asia,1993,71.5206695344927
Europe & Central Asia,1994,71.6902351009121
Europe & Central Asia,1995,71.7801708416484
Europe & Central Asia,1996,72.2105321278261
Europe & Central Asia,1997,72.617666879197
Europe & Central Asia,1998,72.9290162635661
Europe & Central Asia,1999,72.8782701787638
Europe & Central Asia,2000,73.1207772679041
Europe & Central Asia,2001,73.3802763102071
Europe & Central Asia,2002,73.4902348694709
Europe & Central Asia,2003,73.5998971937522
Europe & Central Asia,2004,74.0399179190423
Europe & Central Asia,2005,74.1798344825642
Europe & Central Asia,2006,74.6776962001576
Europe & Central Asia,2007,75.0355918976625
Europe & Central Asia,2008,75.2983865718277
Europe & Central Asia,2009,75.6890608319283
Europe & Central Asia,2010,75.9764229123489
Europe & Central Asia,2011,76.4501153924761
Europe & Central Asia,2012,76.6337953659463
Europe & Central Asia,2013,76.9756512700024
Europe & Central Asia,2014,77.2847185691837
Europe & Central Asia,2015,77.2195960526704
Europe & Central Asia,2016,77.5528746440128
Europe & Central Asia,2017,77.7628908281095
Europe & Central Asia,2018,77.8954378072222
Europe & Central Asia,2019,78.1688006056568
Europe & Central Asia,2020,76.9402938210574
Europe & Central Asia,2021,76.6567585067198
Europe & Central Asia,2022,77.8051871533767
Ecuador,1960,53.364
Ecuador,1961,53.895
Ecuador,1962,54.401
Ecuador,1963,54.88
Ecuador,1964,55.305
Ecuador,1965,55.664
Ecuador,1966,55.942
Ecuador,1967,56.213
Ecuador,1968,56.487
Ecuador,1969,56.654
Ecuador,1970,57.152
Ecuador,1971,57.633
Ecuador,1972,58.205
Ecuador,1973,58.837
Ecuador,1974,59.526
Ecuador,1975,60.232
Ecuador,1976,60.89
Ecuador,1977,61.559
Ecuador,1978,62.153
Ecuador,1979,62.696
Ecuador,1980,63.191
Ecuador,1981,63.662
Ecuador,1982,64.11
Ecuador,1983,64.528
Ecuador,1984,65.171
Ecuador,1985,65.811
Ecuador,1986,66.535
Ecuador,1987,67.3
Ecuador,1988,68.056
Ecuador,1989,68.749
Ecuador,1990,69.348
Ecuador,1991,69.625
Ecuador,1992,70.117
Ecuador,1993,70.345
Ecuador,1994,70.757
Ecuador,1995,71.041
Ecuador,1996,71.362
Ecuador,1997,71.681
Ecuador,1998,72.045
Ecuador,1999,72.463
Ecuador,2000,72.839
Ecuador,2001,73.24
Ecuador,2002,73.613
Ecuador,2003,73.975
Ecuador,2004,74.279
Ecuador,2005,74.514
Ecuador,2006,74.689
Ecuador,2007,74.844
Ecuador,2008,74.983
Ecuador,2009,75.184
Ecuador,2010,75.43
Ecuador,2011,75.743
Ecuador,2012,76.062
Ecuador,2013,76.369
Ecuador,2014,76.622
Ecuador,2015,76.789
Ecuador,2016,76.763
Ecuador,2017,76.972
Ecuador,2018,77.094
Ecuador,2019,77.297
Ecuador,2020,72.153
Ecuador,2021,73.67
Ecuador,2022,77.894
"Egypt, Arab Rep.",1960,45.373
"Egypt, Arab Rep.",1961,46.024
"Egypt, Arab Rep.",1962,46.843
"Egypt, Arab Rep.",1963,47.672
"Egypt, Arab Rep.",1964,48.47
"Egypt, Arab Rep.",1965,49.128
"Egypt, Arab Rep.",1966,49.504
"Egypt, Arab Rep.",1967,49.538
"Egypt, Arab Rep.",1968,49.897
"Egypt, Arab Rep.",1969,49.797
"Egypt, Arab Rep.",1970,50.013
"Egypt, Arab Rep.",1971,50.386
"Egypt, Arab Rep.",1972,50.765
"Egypt, Arab Rep.",1973,50.852
"Egypt, Arab Rep.",1974,51.838
"Egypt, Arab Rep.",1975,52.591
"Egypt, Arab Rep.",1976,53.365
"Egypt, Arab Rep.",1977,54.134
"Egypt, Arab Rep.",1978,54.99
"Egypt, Arab Rep.",1979,55.802
"Egypt, Arab Rep.",1980,56.628
"Egypt, Arab Rep.",1981,57.138
"Egypt, Arab Rep.",1982,57.948
"Egypt, Arab Rep.",1983,58.888
"Egypt, Arab Rep.",1984,59.73
"Egypt, Arab Rep.",1985,60.542
"Egypt, Arab Rep.",1986,61.261
"Egypt, Arab Rep.",1987,62.137
"Egypt, Arab Rep.",1988,62.98
"Egypt, Arab Rep.",1989,63.628
"Egypt, Arab Rep.",1990,64.146
"Egypt, Arab Rep.",1991,64.755
"Egypt, Arab Rep.",1992,65.031
"Egypt, Arab Rep.",1993,65.468
"Egypt, Arab Rep.",1994,65.816
"Egypt, Arab Rep.",1995,66.312
"Egypt, Arab Rep.",1996,66.742
"Egypt, Arab Rep.",1997,67.197
"Egypt, Arab Rep.",1998,67.471
"Egypt, Arab Rep.",1999,67.737
"Egypt, Arab Rep.",2000,68.007
"Egypt, Arab Rep.",2001,68.308
"Egypt, Arab Rep.",2002,68.564
"Egypt, Arab Rep.",2003,68.402
"Egypt, Arab Rep.",2004,68.613
"Egypt, Arab Rep.",2005,68.779
"Egypt, Arab Rep.",2006,68.977
"Egypt, Arab Rep.",2007,69.128
"Egypt, Arab Rep.",2008,69.319
"Egypt, Arab Rep.",2009,69.48
"Egypt, Arab Rep.",2010,69.664
"Egypt, Arab Rep.",2011,69.88
"Egypt, Arab Rep.",2012,70.085
"Egypt, Arab Rep.",2013,70.052
"Egypt, Arab Rep.",2014,70.415
"Egypt, Arab Rep.",2015,70.483
"Egypt, Arab Rep.",2016,70.844
"Egypt, Arab Rep.",2017,71.302
"Egypt, Arab Rep.",2018,71.367
"Egypt, Arab Rep.",2019,71.358
"Egypt, Arab Rep.",2020,70.99
"Egypt, Arab Rep.",2021,70.221
"Egypt, Arab Rep.",2022,70.159
Euro area,1960,69.2276620493163
Euro area,1961,69.6604228291167
Euro area,1962,69.6266609605177
Euro area,1963,69.7892206797646
Euro area,1964,70.3421125012524
Euro area,1965,70.4220686418887
Euro area,1966,70.6690340954922
Euro area,1967,70.8526005211291
Euro area,1968,70.7682317356915
Euro area,1969,70.6859227753377
Euro area,1970,71.1064096483601
Euro area,1971,71.2606174775867
Euro area,1972,71.6130028484505
Euro area,1973,71.722632969395
Euro area,1974,72.0552973709581
Euro area,1975,72.1257747580229
Euro area,1976,72.451818624979
Euro area,1977,72.8910490335087
Euro area,1978,73.0430172538614
Euro area,1979,73.3829319620533
Euro area,1980,73.5299352331305
Euro area,1981,73.807306887062
Euro area,1982,74.1483771541992
Euro area,1983,74.2199184088499
Euro area,1984,74.6164391842976
Euro area,1985,74.753954054888
Euro area,1986,75.0467083218147
Euro area,1987,75.3673268474473
Euro area,1988,75.5528330198231
Euro area,1989,75.7369735556783
Euro area,1990,75.8120381246448
Euro area,1991,75.9601405089024
Euro area,1992,76.3008612879362
Euro area,1993,76.4088265255649
Euro area,1994,76.7194203127755
Euro area,1995,76.8784316840903
Euro area,1996,77.1446176906233
Euro area,1997,77.5053201102213
Euro area,1998,77.7161346564147
Euro area,1999,77.9419747822425
Euro area,2000,78.1959047710653
Euro area,2001,78.5400017224755
Euro area,2002,78.6301872436169
Euro area,2003,78.6520260876688
Euro area,2004,79.2282370843568
Euro area,2005,79.3706124651578
Euro area,2006,79.8031827342776
Euro area,2007,80.0433253598811
Euro area,2008,80.2467056158468
Euro area,2009,80.4506803042872
Euro area,2010,80.6936098852488
Euro area,2011,81.1778298195402
Euro area,2012,81.1741991031391
Euro area,2013,81.4591871104656
Euro area,2014,81.8900680344162
Euro area,2015,81.5193422043975
Euro area,2016,81.9093542268696
Euro area,2017,81.8863805892422
Euro area,2018,82.0055745240526
Euro area,2019,82.283095808815
Euro area,2020,81.4949212153593
Euro area,2021,81.5950293897357
Euro area,2022,81.7018565021718
Eritrea,1960,37.5
Eritrea,1961,37.974
Eritrea,1962,38.393
Eritrea,1963,38.774
Eritrea,1964,39.24
Eritrea,1965,39.554
Eritrea,1966,39.882
Eritrea,1967,40.09
Eritrea,1968,40.38
Eritrea,1969,40.722
Eritrea,1970,41.09
Eritrea,1971,41.483
Eritrea,1972,41.848
Eritrea,1973,42.252
Eritrea,1974,42.243
Eritrea,1975,42.24
Eritrea,1976,42.656
Eritrea,1977,43.175
Eritrea,1978,43.561
Eritrea,1979,43.972
Eritrea,1980,44.585
Eritrea,1981,44.905
Eritrea,1982,44.86
Eritrea,1983,45.323
Eritrea,1984,45.777
Eritrea,1985,46.145
Eritrea,1986,47.075
Eritrea,1987,47.333
Eritrea,1988,48.015
Eritrea,1989,47.828
Eritrea,1990,49.769
Eritrea,1991,50.607
Eritrea,1992,52.465
Eritrea,1993,53.234
Eritrea,1994,54.1
Eritrea,1995,54.914
Eritrea,1996,55.756
Eritrea,1997,56.312
Eritrea,1998,49.158
Eritrea,1999,43.397
Eritrea,2000,56.111
Eritrea,2001,58.298
Eritrea,2002,58.811
Eritrea,2003,59.409
Eritrea,2004,59.899
Eritrea,2005,60.597
Eritrea,2006,61.611
Eritrea,2007,62.116
